origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-07-31,204,2026-08-08 12:00:00,31.873807715275223,34.0,2.1261922847247767
2026-07-31,205,2026-08-08 13:00:00,31.640470935074795,34.9,3.2595290649252036
2026-07-31,206,2026-08-08 14:00:00,30.687323606872667,34.3,3.6126763931273302
2026-07-31,207,2026-08-08 15:00:00,30.111728701090815,32.4,2.2882712989091836
2026-07-31,208,2026-08-08 16:00:00,29.579250634071148,31.5,1.9207493659288524
2026-07-31,209,2026-08-08 17:00:00,28.704959919607024,30.7,1.9950400803929753
2026-07-31,210,2026-08-08 18:00:00,27.622502952011274,29.7,2.077497047988725
2026-07-31,211,2026-08-08 19:00:00,27.32148642247282,29.6,2.278513577527182
2026-07-31,212,2026-08-08 20:00:00,27.02311154608829,28.9,1.8768884539117074
2026-07-31,213,2026-08-08 21:00:00,26.536306916652393,28.6,2.0636930833476086
2026-07-31,214,2026-08-08 22:00:00,26.207201846685894,28.1,1.8927981533141072
2026-07-31,215,2026-08-08 23:00:00,25.98230337986701,27.8,1.8176966201329918
2026-07-31,216,2026-08-09 00:00:00,26.05104812280578,27.5,1.4489518771942187
2026-07-31,217,2026-08-09 01:00:00,25.87195128726614,27.3,1.4280487127338617
2026-07-31,218,2026-08-09 02:00:00,25.62219357642043,26.9,1.2778064235795696
2026-07-31,219,2026-08-09 03:00:00,25.282795527575743,27.0,1.7172044724242568
2026-07-31,220,2026-08-09 04:00:00,25.13661228213523,26.8,1.6633877178647722
2026-07-31,221,2026-08-09 05:00:00,24.94293279537236,26.0,1.0570672046276393
2026-07-31,222,2026-08-09 06:00:00,24.90585916365472,25.5,0.5941408363452787
2026-07-31,223,2026-08-09 07:00:00,25.91108028186586,26.6,0.6889197181341409
2026-07-31,224,2026-08-09 08:00:00,27.80314137439287,27.8,-0.0031413743928681015
2026-07-31,225,2026-08-09 09:00:00,29.402015477547454,29.4,-0.0020154775474559017
2026-07-31,226,2026-08-09 10:00:00,30.56257821331801,31.3,0.7374217866819919
2026-07-31,227,2026-08-09 11:00:00,31.582933613621886,32.6,1.017066386378115
2026-07-31,228,2026-08-09 12:00:00,31.97746339623368,33.4,1.4225366037663179
2026-07-31,229,2026-08-09 13:00:00,31.69830283343373,33.8,2.101697166566268
2026-07-31,230,2026-08-09 14:00:00,30.931475683955597,33.4,2.4685243160444017
2026-07-31,231,2026-08-09 15:00:00,30.65023790149782,33.0,2.349762098502179
2026-07-31,232,2026-08-09 16:00:00,29.91290874457842,32.2,2.2870912554215828
2026-07-31,233,2026-08-09 17:00:00,29.017416617672065,31.0,1.9825833823279346
2026-07-31,234,2026-08-09 18:00:00,27.945177961143823,29.5,1.5548220388561766
2026-07-31,235,2026-08-09 19:00:00,27.32731948459679,29.4,2.07268051540321
2026-07-31,236,2026-08-09 20:00:00,27.061733440579424,28.9,1.8382665594205747
2026-07-31,237,2026-08-09 21:00:00,26.828379506906412,28.7,1.8716204930935874
2026-07-31,238,2026-08-09 22:00:00,26.4924871191334,28.4,1.907512880866598
2026-07-31,239,2026-08-09 23:00:00,26.423705530518653,28.0,1.576294469481347
2026-07-31,240,2026-08-10 00:00:00,25.64656852101687,27.8,2.15343147898313
2026-07-31,241,2026-08-10 01:00:00,25.45381844658386,27.7,2.2461815534161396
2026-07-31,242,2026-08-10 02:00:00,25.137239508487987,27.1,1.9627604915120145
2026-07-31,243,2026-08-10 03:00:00,24.965629337389256,26.8,1.8343706626107448
2026-07-31,244,2026-08-10 04:00:00,24.87546020514874,26.5,1.624539794851259
2026-07-31,245,2026-08-10 05:00:00,24.720038749147584,26.1,1.3799612508524177
2026-07-31,246,2026-08-10 06:00:00,24.682965117429944,25.4,0.7170348825700543
2026-07-31,247,2026-08-10 07:00:00,25.746661574132503,27.0,1.253338425867497
2026-07-31,248,2026-08-10 08:00:00,27.394886622210834,28.3,0.9051133777891671
2026-07-31,249,2026-08-10 09:00:00,28.952771750706845,29.8,0.8472282492931562
2026-07-31,250,2026-08-10 10:00:00,30.289474288098116,31.7,1.410525711901883
2026-07-31,251,2026-08-10 11:00:00,31.410504269896368,32.8,1.3894957301036293
2026-07-31,252,2026-08-10 12:00:00,31.75874031875415,33.6,1.8412596812458517
2026-07-31,253,2026-08-10 13:00:00,31.51138080644955,33.7,2.1886191935504513
2026-07-31,254,2026-08-10 14:00:00,30.606106475476437,33.2,2.5938935245235655
2026-07-31,255,2026-08-10 15:00:00,29.92466384255782,31.9,1.9753361574421788
2026-07-31,256,2026-08-10 16:00:00,29.433020804443146,31.0,1.5669791955568542
2026-07-31,257,2026-08-10 17:00:00,28.598521140655315,30.3,1.701478859344686
2026-07-31,258,2026-08-10 18:00:00,27.463102111996683,29.5,2.036897888003317
2026-07-31,259,2026-08-10 19:00:00,27.049111496344263,29.4,2.350888503655735
2026-07-31,260,2026-08-10 20:00:00,26.724067193144876,28.9,2.1759328068551227
2026-07-31,261,2026-08-10 21:00:00,26.207845558231362,28.6,2.392154441768639
2026-07-31,262,2026-08-10 22:00:00,25.99700886720009,28.4,2.402991132799908
2026-07-31,263,2026-08-10 23:00:00,25.911197937525767,28.1,2.1888020624742346
2026-07-31,264,2026-08-11 00:00:00,25.702038862844976,27.7,1.9979611371550234
2026-07-31,265,2026-08-11 01:00:00,25.54246105307801,27.2,1.6575389469219886
2026-07-31,266,2026-08-11 02:00:00,25.263555961661876,26.4,1.136444038338123
2026-07-31,267,2026-08-11 03:00:00,25.04287071423695,26.1,1.0571292857630503
2026-07-31,268,2026-08-11 04:00:00,24.923227531649815,25.9,0.9767724683501839
2026-07-31,269,2026-08-11 05:00:00,24.76780607564866,25.5,0.7321939243513391
2026-07-31,270,2026-08-11 06:00:00,24.73073244393102,25.0,0.26926755606897856
2026-07-31,271,2026-08-11 07:00:00,25.67464715672554,26.5,0.8253528432744588
2026-07-31,272,2026-08-11 08:00:00,27.213031197579078,28.0,0.7869688024209225
2026-07-31,273,2026-08-11 09:00:00,28.80165732082301,29.8,0.9983426791769894
2026-07-31,274,2026-08-11 10:00:00,29.880786490362407,31.5,1.6192135096375928
2026-07-31,275,2026-08-11 11:00:00,30.835594097804012,33.1,2.264405902195989
2026-07-31,276,2026-08-11 12:00:00,31.206622761064647,34.2,2.9933772389353557
2026-07-31,277,2026-08-11 13:00:00,30.846808282615697,35.0,4.153191717384303
2026-07-31,278,2026-08-11 14:00:00,30.116292179079654,33.1,2.9837078209203476
2026-07-31,279,2026-08-11 15:00:00,29.558848124412126,32.3,2.741151875587871
2026-07-31,280,2026-08-11 16:00:00,29.13712729628414,31.9,2.762872703715857
2026-07-31,281,2026-08-11 17:00:00,28.17058414105781,31.0,2.829415858942191
2026-07-31,282,2026-08-11 18:00:00,27.128171761080264,29.8,2.671828238919737
2026-07-31,283,2026-08-11 19:00:00,26.90955721102124,29.7,2.7904427889787584
2026-07-31,284,2026-08-11 20:00:00,26.729880228688423,28.9,2.170119771311576
2026-07-31,285,2026-08-11 21:00:00,26.24232993091782,28.6,2.3576700690821824
2026-07-31,286,2026-08-11 22:00:00,26.072384207444227,28.0,1.9276157925557733
2026-07-31,287,2026-08-11 23:00:00,25.96693807912666,27.7,1.7330619208733395
2026-07-31,288,2026-08-12 00:00:00,25.623588048678517,27.2,1.5764119513214823
2026-07-31,289,2026-08-12 01:00:00,25.482170653046452,27.2,1.7178293469535468
2026-07-31,290,2026-08-12 02:00:00,25.21441306520909,26.8,1.5855869347909106
2026-07-31,291,2026-08-12 03:00:00,25.04287071423695,26.3,1.2571292857630496
2026-07-31,292,2026-08-12 04:00:00,24.923227531649815,25.9,0.9767724683501839
2026-07-31,293,2026-08-12 05:00:00,24.76780607564866,25.6,0.8321939243513405
2026-07-31,294,2026-08-12 06:00:00,24.73073244393102,25.5,0.7692675560689786
2026-07-31,295,2026-08-12 07:00:00,25.603191352560046,26.9,1.2968086474399527
2026-07-31,296,2026-08-12 08:00:00,27.085733364189746,28.1,1.0142666358102552
2026-07-31,297,2026-08-12 09:00:00,28.765989851888378,29.9,1.1340101481116207
2026-07-31,298,2026-08-12 10:00:00,29.1984230530652,31.5,2.3015769469348015
2026-07-31,299,2026-08-12 11:00:00,30.231823068848467,32.9,2.6681769311515318
2026-07-31,300,2026-08-12 12:00:00,30.690379535849196,33.9,3.2096204641508024
2026-07-31,301,2026-08-12 13:00:00,30.24303725366015,34.8,4.556962746339845
2026-07-31,302,2026-08-12 14:00:00,29.405787285554453,34.5,5.094212714445547
2026-07-31,303,2026-08-12 15:00:00,29.0631320737846,33.8,4.736867926215396
2026-07-31,304,2026-08-12 16:00:00,28.871226983013376,32.9,4.028773016986623
2026-07-31,305,2026-08-12 17:00:00,27.799176682988424,31.6,3.8008233170115773
2026-07-31,306,2026-08-12 18:00:00,26.83003841958365,29.7,2.869961580416348
2026-07-31,307,2026-08-12 19:00:00,26.517454807718178,29.1,2.582545192281824
2026-07-31,308,2026-08-12 20:00:00,26.29216181371207,28.5,2.2078381862879297
2026-07-31,309,2026-08-12 21:00:00,26.026927717150905,28.3,2.273072282849096
2026-07-31,310,2026-08-12 22:00:00,25.889751613369132,28.0,2.110248386630868
2026-07-31,311,2026-08-12 23:00:00,25.777531094867093,27.8,2.0224689051329072
2026-07-31,312,2026-08-13 00:00:00,25.42697492634711,27.6,2.173025073652891
2026-07-31,313,2026-08-13 01:00:00,25.246781363324246,27.3,2.053218636675755
2026-07-31,314,2026-08-13 02:00:00,24.921182548250236,26.7,1.778817451749763
2026-07-31,315,2026-08-13 03:00:00,24.78048642867211,26.2,1.4195135713278901
2026-07-31,316,2026-08-13 04:00:00,24.670772626575452,25.8,1.1292273734245484
2026-07-31,317,2026-08-13 05:00:00,24.51646239279099,25.5,0.9835376072090085
2026-07-31,318,2026-08-13 06:00:00,24.479388761073352,25.2,0.7206112389266472
2026-07-31,319,2026-08-13 07:00:00,25.362254791860526,26.3,0.937745208139475
2026-07-31,320,2026-08-13 08:00:00,26.78944038615764,27.8,1.0105596138423607
2026-07-31,321,2026-08-13 09:00:00,28.590914088282357,29.6,1.0090859117176443
2026-07-31,322,2026-08-13 10:00:00,28.809990409632693,31.5,2.690009590367307
2026-07-31,323,2026-08-13 11:00:00,29.687216881191265,33.0,3.312783118808735
2026-07-31,324,2026-08-13 12:00:00,30.00134701893752,33.8,3.798652981062478
2026-07-31,325,2026-08-13 13:00:00,29.710800157031,33.3,3.5891998429689984
2026-07-31,326,2026-08-13 14:00:00,28.992770777203933,32.9,3.907229222796065
2026-07-31,327,2026-08-13 15:00:00,28.91831034200038,32.2,3.281689657999621
2026-07-31,328,2026-08-13 16:00:00,28.619448734456054,32.0,3.3805512655439465
2026-07-31,329,2026-08-13 17:00:00,27.594398875252303,30.7,3.1056011247476967
2026-07-31,330,2026-08-13 18:00:00,26.73878395091609,29.4,2.661216049083908
2026-07-31,331,2026-08-13 19:00:00,26.44584666328361,29.2,2.7541533367163886
2026-07-31,332,2026-08-13 20:00:00,26.213123872554853,28.6,2.3868761274451487
2026-07-31,333,2026-08-13 21:00:00,25.951567043030593,28.3,2.3484329569694076
2026-07-31,334,2026-08-13 22:00:00,25.731279333373013,28.2,2.468720666626986
2026-07-31,335,2026-08-13 23:00:00,25.614045446286553,28.1,2.485954553713448
2026-07-31,336,2026-08-14 00:00:00,25.42697492634711,27.9,2.473025073652888
2026-08-01,1,2026-08-01 01:00:00,26.25923923825256,27.0,0.7407607617474383
2026-08-01,2,2026-08-01 02:00:00,26.048023867360673,27.0,0.9519761326393272
2026-08-01,3,2026-08-01 03:00:00,25.708497197756902,27.0,1.291502802243098
2026-08-01,4,2026-08-01 04:00:00,25.37229534347314,26.7,1.3277046565268584
2026-08-01,5,2026-08-01 05:00:00,25.167800598897493,26.5,1.332199401102507
2026-08-01,6,2026-08-01 06:00:00,25.130726967179854,26.4,1.269273032820145
2026-08-01,7,2026-08-01 07:00:00,26.156849968487332,27.0,0.8431500315126677
2026-08-01,8,2026-08-01 08:00:00,28.340894327590465,28.2,-0.14089432759046616
2026-08-01,9,2026-08-01 09:00:00,29.976122240787014,29.4,-0.576122240787015
2026-08-01,10,2026-08-01 10:00:00,31.74406770997096,30.8,-0.9440677099709589
2026-08-01,11,2026-08-01 11:00:00,32.71478433954329,32.2,-0.5147843395432901
2026-08-01,12,2026-08-01 12:00:00,32.88529788913814,33.4,0.5147021108618617
2026-08-01,13,2026-08-01 13:00:00,32.82397297387165,34.0,1.1760270261283523
2026-08-01,14,2026-08-01 14:00:00,32.67295626658493,34.5,1.827043733415067
2026-08-01,15,2026-08-01 15:00:00,32.44485502328537,34.3,1.8551449767146266
2026-08-01,16,2026-08-01 16:00:00,31.16947321335331,33.3,2.130526786646687
2026-08-01,17,2026-08-01 17:00:00,29.927647103825173,32.0,2.072352896174827
2026-08-01,18,2026-08-01 18:00:00,29.125262871323567,30.7,1.574737128676432
2026-08-01,19,2026-08-01 19:00:00,28.500614575111257,30.2,1.6993854248887423
2026-08-01,20,2026-08-01 20:00:00,28.080067982824204,29.2,1.1199320171757954
2026-08-01,21,2026-08-01 21:00:00,27.654924574530085,28.7,1.0450754254699142
2026-08-01,22,2026-08-01 22:00:00,27.16922364968908,28.3,1.1307763503109207
2026-08-01,23,2026-08-01 23:00:00,26.768134511121914,27.9,1.1318654888780841
2026-08-01,24,2026-08-02 00:00:00,26.12049469174299,27.6,1.4795053082570107
2026-08-01,25,2026-08-02 01:00:00,26.053730962981405,27.6,1.5462690370185967
2026-08-01,26,2026-08-02 02:00:00,25.832510317022532,27.0,1.1674896829774681
2026-08-01,27,2026-08-02 03:00:00,25.488183537493875,26.7,1.2118164625061247
2026-08-01,28,2026-08-02 04:00:00,25.228896886333274,26.3,1.0711031136667266
2026-08-01,29,2026-08-02 05:00:00,24.982613628361374,26.0,1.0173863716386258
2026-08-01,30,2026-08-02 06:00:00,24.945539996643735,25.7,0.7544600033562645
2026-08-01,31,2026-08-02 07:00:00,25.814754812356952,26.9,1.0852451876430464
2026-08-01,32,2026-08-02 08:00:00,27.625359232654766,28.2,0.5746407673452332
2026-08-01,33,2026-08-02 09:00:00,29.44388294234371,29.7,0.2561170576562901
2026-08-01,34,2026-08-02 10:00:00,30.525117763027865,31.3,0.774882236972136
2026-08-01,35,2026-08-02 11:00:00,31.646740754201694,33.0,1.3532592457983057
2026-08-01,36,2026-08-02 12:00:00,31.97349512348251,34.2,2.2265048765174917
2026-08-01,37,2026-08-02 13:00:00,31.773219276060534,34.7,2.926780723939469
2026-08-01,38,2026-08-02 14:00:00,30.952706867323837,34.7,3.747293132676166
2026-08-01,39,2026-08-02 15:00:00,30.782832462827518,34.4,3.617167537172481
2026-08-01,40,2026-08-02 16:00:00,30.02128362207073,33.5,3.4787163779292705
2026-08-01,41,2026-08-02 17:00:00,29.0677543762852,32.2,3.1322456237148018
2026-08-01,42,2026-08-02 18:00:00,28.15971558587091,30.8,2.6402844141290913
2026-08-01,43,2026-08-02 19:00:00,27.700233748623575,29.9,2.199766251376424
2026-08-01,44,2026-08-02 20:00:00,27.403559874403104,28.9,1.4964401255968944
2026-08-01,45,2026-08-02 21:00:00,27.101759809164413,28.3,1.1982401908355875
2026-08-01,46,2026-08-02 22:00:00,26.745110247267945,27.9,1.1548897527320534
2026-08-01,47,2026-08-02 23:00:00,26.429397003171477,27.5,1.070602996828523
2026-08-01,48,2026-08-03 00:00:00,25.906398273954505,27.0,1.0936017260454953
2026-08-01,49,2026-08-03 01:00:00,25.941821482983173,26.8,0.8581785170168281
2026-08-01,50,2026-08-03 02:00:00,25.874296595387513,26.2,0.3257034046124865
2026-08-01,51,2026-08-03 03:00:00,25.665191893346183,26.0,0.3348081066538171
2026-08-01,52,2026-08-03 04:00:00,25.42594551907452,25.9,0.47405448092547786
2026-08-01,53,2026-08-03 05:00:00,25.246564181831975,25.7,0.4534358181680247
2026-08-01,54,2026-08-03 06:00:00,25.209490550114335,25.5,0.29050944988566485
2026-08-01,55,2026-08-03 07:00:00,25.736562846048017,26.8,1.063437153951984
2026-08-01,56,2026-08-03 08:00:00,27.362278496598528,28.3,0.9377215034014732
2026-08-01,57,2026-08-03 09:00:00,28.980704249765775,30.0,1.0192957502342246
2026-08-01,58,2026-08-03 10:00:00,30.320322681123134,31.3,0.9796773188768668
2026-08-01,59,2026-08-03 11:00:00,31.439453596163855,32.5,1.0605464038361454
2026-08-01,60,2026-08-03 12:00:00,31.83627098436048,33.6,1.7637290156395231
2026-08-01,61,2026-08-03 13:00:00,31.554822815975704,34.4,2.845177184024294
2026-08-01,62,2026-08-03 14:00:00,30.66544144764324,33.9,3.2345585523567593
2026-08-01,63,2026-08-03 15:00:00,30.009777546835988,32.8,2.7902224531640094
2026-08-01,64,2026-08-03 16:00:00,29.53522835609686,31.5,1.9647716439031413
2026-08-01,65,2026-08-03 17:00:00,28.630650744442235,29.9,1.2693492555577635
2026-08-01,66,2026-08-03 18:00:00,27.560063664265062,29.3,1.7399363357349387
2026-08-01,67,2026-08-03 19:00:00,27.220784264447683,27.0,-0.2207842644476834
2026-08-01,68,2026-08-03 20:00:00,26.799220851054045,26.7,-0.09922085105404577
2026-08-01,69,2026-08-03 21:00:00,26.454868678648815,26.6,0.14513132135118667
2026-08-01,70,2026-08-03 22:00:00,26.273115359001757,26.6,0.32688464099824444
2026-08-01,71,2026-08-03 23:00:00,26.13775559429405,26.6,0.4622444057059525
2026-08-01,72,2026-08-04 00:00:00,25.685924888662306,26.6,0.914075111337695
2026-08-01,73,2026-08-04 01:00:00,25.517226464799784,27.3,1.7827735352002172
2026-08-01,74,2026-08-04 02:00:00,25.21448088533568,26.9,1.68551911466432
2026-08-01,75,2026-08-04 03:00:00,25.04287071423695,26.7,1.6571292857630482
2026-08-01,76,2026-08-04 04:00:00,24.923227531649815,26.5,1.5767724683501854
2026-08-01,77,2026-08-04 05:00:00,24.76780607564866,26.2,1.4321939243513384
2026-08-01,78,2026-08-04 06:00:00,24.73073244393102,26.0,1.2692675560689786
2026-08-01,79,2026-08-04 07:00:00,25.68923786036528,26.9,1.210762139634717
2026-08-01,80,2026-08-04 08:00:00,27.289872516373364,28.0,0.7101274836266356
2026-08-01,81,2026-08-04 09:00:00,28.906413195911366,29.5,0.5935868040886341
2026-08-01,82,2026-08-04 10:00:00,30.174692632047513,31.0,0.8253073679524867
2026-08-01,83,2026-08-04 11:00:00,31.31534570934747,32.0,0.6846542906525315
2026-08-01,84,2026-08-04 12:00:00,31.66358175820525,33.0,1.3364182417947497
2026-08-01,85,2026-08-04 13:00:00,31.416222245900652,33.2,1.7837777540993507
2026-08-01,86,2026-08-04 14:00:00,30.454627415114015,32.2,1.7453725848859882
2026-08-01,87,2026-08-04 15:00:00,29.81508970069752,30.7,0.8849102993024793
2026-08-01,88,2026-08-04 16:00:00,29.386662249647667,30.3,0.9133377503523334
2026-08-01,89,2026-08-04 17:00:00,28.452568530908223,29.4,0.9474314690917751
2026-08-01,90,2026-08-04 18:00:00,27.39998564552432,28.0,0.6000143544756789
2026-08-01,91,2026-08-04 19:00:00,27.11624950609234,27.6,0.48375049390766023
2026-08-01,92,2026-08-04 20:00:00,26.747907681192846,27.2,0.4520923188071535
2026-08-01,93,2026-08-04 21:00:00,26.231686046279332,26.7,0.4683139537206671
2026-08-01,94,2026-08-04 22:00:00,26.017800551977476,26.4,0.38219944802252215
2026-08-01,95,2026-08-04 23:00:00,25.931989622303153,26.5,0.5680103776968473
2026-08-01,96,2026-08-05 00:00:00,25.482678577891797,26.4,0.917321422108202
2026-08-01,97,2026-08-05 01:00:00,25.338079030744073,26.6,1.2619209692559288
2026-08-01,98,2026-08-05 02:00:00,25.02809084730895,26.1,1.0719091526910525
2026-08-01,99,2026-08-05 03:00:00,24.887394727730822,25.9,1.0126052722691767
2026-08-01,100,2026-08-05 04:00:00,24.829803334124502,25.7,0.8701966658754969
2026-08-01,101,2026-08-05 05:00:00,24.67438187812335,25.5,0.8256181218766514
2026-08-01,102,2026-08-05 06:00:00,24.63730824640571,25.5,0.8626917535942908
2026-08-01,103,2026-08-05 07:00:00,25.616701922805845,26.1,0.4832980771941564
2026-08-01,104,2026-08-05 08:00:00,26.978446298975495,27.3,0.32155370102450576
2026-08-01,105,2026-08-05 09:00:00,28.587454670976598,28.7,0.11254532902340131
2026-08-01,106,2026-08-05 10:00:00,29.03785992474548,30.0,0.9621400752545206
2026-08-01,107,2026-08-05 11:00:00,30.003074268647143,31.0,0.9969257313528566
2026-08-01,108,2026-08-05 12:00:00,30.35237295687495,31.7,1.3476270431250477
2026-08-01,109,2026-08-05 13:00:00,30.026657544486877,32.1,2.0733424555131243
2026-08-01,110,2026-08-05 14:00:00,29.233025496859923,31.6,2.366974503140078
2026-08-01,111,2026-08-05 15:00:00,28.819398035878724,31.1,2.280601964121278
2026-08-01,112,2026-08-05 16:00:00,28.670752864007355,31.0,2.329247135992645
2026-08-01,113,2026-08-05 17:00:00,27.67316428534311,30.3,2.6268357146568917
2026-08-01,114,2026-08-05 18:00:00,26.896833017962734,29.1,2.203166982037267
2026-08-01,115,2026-08-05 19:00:00,26.650253583079525,29.2,2.549746416920474
2026-08-01,116,2026-08-05 20:00:00,26.408878103238333,28.5,2.091121896761667
2026-08-01,117,2026-08-05 21:00:00,26.107035259455188,28.1,1.9929647405448137
2026-08-01,118,2026-08-05 22:00:00,25.922108032268913,27.9,1.977891967731086
2026-08-01,119,2026-08-05 23:00:00,25.779594356795926,27.5,1.7204056432040744
2026-08-01,120,2026-08-06 00:00:00,25.588968240733436,27.1,1.5110317592665652
2026-08-01,121,2026-08-06 01:00:00,25.35544031043598,27.2,1.8445596895640186
2026-08-01,122,2026-08-06 02:00:00,25.04355135448431,26.9,1.8564486455156874
2026-08-01,123,2026-08-06 03:00:00,24.871941183385587,26.6,1.7280588166144142
2026-08-01,124,2026-08-06 04:00:00,24.756590779500346,26.2,1.4434092204996531
2026-08-01,125,2026-08-06 05:00:00,24.602280545715885,26.1,1.4977194542841161
2026-08-01,126,2026-08-06 06:00:00,24.565206913998246,25.8,1.2347930860017549
2026-08-01,127,2026-08-06 07:00:00,25.58831112570288,27.1,1.5116888742971213
2026-08-01,128,2026-08-06 08:00:00,27.35422573280667,28.2,0.845774267193331
2026-08-01,129,2026-08-06 09:00:00,28.844081369718538,29.6,0.7559186302814638
2026-08-01,130,2026-08-06 10:00:00,30.22377740717843,31.1,0.8762225928215699
2026-08-01,131,2026-08-06 11:00:00,31.429894898613853,32.8,1.3701051013861445
2026-08-01,132,2026-08-06 12:00:00,31.792185325301823,34.2,2.40781467469818
2026-08-01,133,2026-08-06 13:00:00,31.526205752580406,34.9,3.3737942474195926
2026-08-01,134,2026-08-06 14:00:00,30.573651004412834,35.4,4.826348995587164
2026-08-01,135,2026-08-06 15:00:00,29.930947687103174,35.0,5.069052312896826
2026-08-01,136,2026-08-06 16:00:00,29.470147551742688,33.6,4.129852448257314
2026-08-01,137,2026-08-06 17:00:00,28.706606955492546,31.5,2.7933930445074537
2026-08-01,138,2026-08-06 18:00:00,27.80791134506549,30.4,2.592088654934507
2026-08-01,139,2026-08-06 19:00:00,27.454648243512686,29.9,2.4453517564873124
2026-08-01,140,2026-08-06 20:00:00,27.039319332085164,29.1,2.0606806679148377
2026-08-01,141,2026-08-06 21:00:00,26.44755054351378,28.7,2.252449456486218
2026-08-01,142,2026-08-06 22:00:00,26.15960243606732,28.3,2.14039756393268
2026-08-01,143,2026-08-06 23:00:00,25.935038425573737,28.0,2.0649615744262633
2026-08-01,144,2026-08-07 00:00:00,25.605082214916106,27.6,1.9949177850838957
2026-08-01,145,2026-08-07 01:00:00,25.380674898714208,27.3,1.9193251012857928
2026-08-01,146,2026-08-07 02:00:00,25.09262643081051,26.7,1.607373569189491
2026-08-01,147,2026-08-07 03:00:00,24.871941183385587,26.4,1.5280588166144113
2026-08-01,148,2026-08-07 04:00:00,24.756590779500346,26.2,1.4434092204996531
2026-08-01,149,2026-08-07 05:00:00,24.602280545715885,26.0,1.3977194542841147
2026-08-01,150,2026-08-07 06:00:00,24.565206913998246,25.9,1.3347930860017527
2026-08-01,151,2026-08-07 07:00:00,25.621827447032267,26.9,1.2781725529677317
2026-08-01,152,2026-08-07 08:00:00,27.387742054136055,28.1,0.7122579458639464
2026-08-01,153,2026-08-07 09:00:00,28.953033762466703,29.7,0.7469662375332966
2026-08-01,154,2026-08-07 10:00:00,30.476255444546375,31.3,0.8237445554536258
2026-08-01,155,2026-08-07 11:00:00,31.605181683345013,33.0,1.3948183166549875
2026-08-01,156,2026-08-07 12:00:00,31.925544126155458,34.1,2.1744558738445434
2026-08-01,157,2026-08-07 13:00:00,31.673310080747854,34.2,2.5266899192521493
2026-08-01,158,2026-08-07 14:00:00,30.78082673011091,33.8,3.0191732698890874
2026-08-01,159,2026-08-07 15:00:00,30.21999304083143,32.7,2.4800069591685734
2026-08-01,160,2026-08-07 16:00:00,29.62817502081705,31.2,1.5718249791829493
2026-08-01,161,2026-08-07 17:00:00,28.755682031818743,30.2,1.444317968181256
2026-08-01,162,2026-08-07 18:00:00,27.628656270915144,29.3,1.6713437290848567
2026-08-01,163,2026-08-07 19:00:00,27.25155268131437,29.3,2.048447318685632
2026-08-01,164,2026-08-07 20:00:00,26.904467888807254,28.0,1.095532111192746
2026-08-01,165,2026-08-07 21:00:00,26.349720165326048,27.8,1.4502798346739532
2026-08-01,166,2026-08-07 22:00:00,26.11662132994585,27.8,1.6833786700541502
2026-08-01,167,2026-08-07 23:00:00,25.99729407894214,27.6,1.6027059210578614
2026-08-01,168,2026-08-08 00:00:00,25.599212129936532,27.6,2.000787870063469
2026-08-01,169,2026-08-08 01:00:00,25.382375190616642,27.2,1.8176248093833571
2026-08-01,170,2026-08-08 02:00:00,25.060242345461877,26.8,1.7397576545381241
2026-08-01,171,2026-08-08 03:00:00,24.888632174363153,26.5,1.6113678256368473
2026-08-01,172,2026-08-08 04:00:00,24.77328177047791,26.3,1.5267182295220891
2026-08-01,173,2026-08-08 05:00:00,24.61897153669345,26.1,1.4810284633065507
2026-08-01,174,2026-08-08 06:00:00,24.58189790497581,25.8,1.2181020950241894
2026-08-01,175,2026-08-08 07:00:00,25.677373859127453,26.9,1.2226261408725456
2026-08-01,176,2026-08-08 08:00:00,27.372897121703517,28.1,0.7271028782964848
2026-08-01,177,2026-08-08 09:00:00,28.945250042066636,29.5,0.5547499579333639
2026-08-01,178,2026-08-08 10:00:00,30.34855931168526,31.1,0.7514406883147409
2026-08-01,179,2026-08-08 11:00:00,31.531568392050296,32.6,1.0684316079497052
2026-08-01,180,2026-08-08 12:00:00,31.865781708803908,34.0,2.134218291196092
2026-08-01,181,2026-08-08 13:00:00,31.63244492860348,34.9,3.2675550713965187
2026-08-01,182,2026-08-08 14:00:00,30.687323606872667,34.3,3.6126763931273302
2026-08-01,183,2026-08-08 15:00:00,30.111728701090815,32.4,2.2882712989091836
2026-08-01,184,2026-08-08 16:00:00,29.579250634071148,31.5,1.9207493659288524
2026-08-01,185,2026-08-08 17:00:00,28.704959919607024,30.7,1.9950400803929753
2026-08-01,186,2026-08-08 18:00:00,27.622502952011274,29.7,2.077497047988725
2026-08-01,187,2026-08-08 19:00:00,27.32148642247282,29.6,2.278513577527182
2026-08-01,188,2026-08-08 20:00:00,27.02311154608829,28.9,1.8768884539117074
2026-08-01,189,2026-08-08 21:00:00,26.536306916652393,28.6,2.0636930833476086
2026-08-01,190,2026-08-08 22:00:00,26.207201846685894,28.1,1.8927981533141072
2026-08-01,191,2026-08-08 23:00:00,25.98230337986701,27.8,1.8176966201329918
2026-08-01,192,2026-08-09 00:00:00,26.05104812280578,27.5,1.4489518771942187
2026-08-01,193,2026-08-09 01:00:00,25.87195128726614,27.3,1.4280487127338617
