origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-08-05,42,2026-08-06 18:00:00,28.048524183431354,30.5,2.451475816568646
2026-08-05,43,2026-08-06 19:00:00,26.90714384723153,29.1,2.1928561527684707
2026-08-05,44,2026-08-06 20:00:00,26.105868635469434,27.4,1.294131364530564
2026-08-05,45,2026-08-06 21:00:00,25.66982748349978,26.6,0.930172516500221
2026-08-05,46,2026-08-06 22:00:00,25.14270345224814,26.5,1.3572965477518615
2026-08-05,47,2026-08-06 23:00:00,24.95330350275944,26.3,1.3466964972405613
2026-08-05,48,2026-08-07 00:00:00,24.59171952472752,26.0,1.4082804752724805
2026-08-05,49,2026-08-07 01:00:00,24.492659779241368,26.3,1.8073402207586327
2026-08-05,50,2026-08-07 02:00:00,24.38051758244788,26.3,1.9194824175521212
2026-08-05,51,2026-08-07 03:00:00,24.1588777053461,26.0,1.8411222946538999
2026-08-05,52,2026-08-07 04:00:00,24.064309990614472,25.3,1.2356900093855288
2026-08-05,53,2026-08-07 05:00:00,23.976260011318704,25.2,1.2237399886812952
2026-08-05,54,2026-08-07 06:00:00,23.927896896532825,24.7,0.7721031034671739
2026-08-05,55,2026-08-07 07:00:00,24.116830222331323,25.5,1.3831697776686767
2026-08-05,56,2026-08-07 08:00:00,25.506751652113582,26.4,0.8932483478864164
2026-08-05,57,2026-08-07 09:00:00,27.08868738572168,28.0,0.9113126142783194
2026-08-05,58,2026-08-07 10:00:00,28.657574267426504,29.0,0.3424257325734956
2026-08-05,59,2026-08-07 11:00:00,29.43098313600157,30.5,1.0690168639984314
2026-08-05,60,2026-08-07 12:00:00,29.95456272603099,31.8,1.8454372739690115
2026-08-05,61,2026-08-07 13:00:00,30.121120987097218,32.4,2.278879012902781
2026-08-05,62,2026-08-07 14:00:00,30.129424454792854,32.8,2.670575545207143
2026-08-05,63,2026-08-07 15:00:00,29.60495091933584,32.5,2.8950490806641582
2026-08-05,64,2026-08-07 16:00:00,28.903063007764917,31.9,2.9969369922350815
2026-08-05,65,2026-08-07 17:00:00,28.412294583294134,30.7,2.2877054167058652
2026-08-05,66,2026-08-07 18:00:00,27.34099381004919,29.9,2.559006189950807
2026-08-05,67,2026-08-07 19:00:00,26.309208012488785,29.2,2.8907919875112142
2026-08-05,68,2026-08-07 20:00:00,25.62089753255059,28.9,3.279102467449409
2026-08-05,69,2026-08-07 21:00:00,25.37112898621044,28.6,3.2288710137895613
2026-08-05,70,2026-08-07 22:00:00,24.946566018764322,28.0,3.0534339812356777
2026-08-05,71,2026-08-07 23:00:00,24.78494821699711,27.4,2.6150517830028903
2026-08-05,72,2026-08-08 00:00:00,24.742065925224544,27.0,2.2579340747754557
2026-08-05,73,2026-08-08 01:00:00,24.63704302032752,27.0,2.3629569796724788
2026-08-05,74,2026-08-08 02:00:00,24.405696872992053,26.7,2.2943031270079466
2026-08-05,75,2026-08-08 03:00:00,24.169281013540314,26.5,2.3307189864596864
2026-08-05,76,2026-08-08 04:00:00,24.01580412926833,26.1,2.084195870731673
2026-08-05,77,2026-08-08 05:00:00,23.940056283737686,26.1,2.1599437162623154
2026-08-05,78,2026-08-08 06:00:00,23.891693168951807,26.1,2.208306831048194
2026-08-05,79,2026-08-08 07:00:00,24.11057648133643,25.9,1.7894235186635683
2026-08-05,80,2026-08-08 08:00:00,25.78254018146146,27.2,1.4174598185385392
2026-08-05,81,2026-08-08 09:00:00,27.401199029749463,29.0,1.5988009702505366
2026-08-05,82,2026-08-08 10:00:00,29.01986638479699,30.6,1.5801336152030103
2026-08-05,83,2026-08-08 11:00:00,29.919601722473516,31.4,1.4803982775264828
2026-08-05,84,2026-08-08 12:00:00,29.90360567492491,32.5,2.5963943250750887
2026-08-05,85,2026-08-08 13:00:00,30.001518964232627,34.1,4.098481035767374
2026-08-05,86,2026-08-08 14:00:00,30.027451251934576,34.6,4.572548748065426
2026-08-05,87,2026-08-08 15:00:00,30.009224237206954,33.0,2.990775762793046
2026-08-05,88,2026-08-08 16:00:00,29.828623662220046,31.8,1.9713763377799545
2026-08-05,89,2026-08-08 17:00:00,29.69862023421188,31.1,1.4013797657881213
2026-08-05,90,2026-08-08 18:00:00,28.067070443686045,30.0,1.9329295563139546
2026-08-05,91,2026-08-08 19:00:00,26.540885729873477,29.3,2.759114270126524
2026-08-05,92,2026-08-08 20:00:00,26.034699406140184,28.8,2.7653005938598163
2026-08-05,93,2026-08-08 21:00:00,25.88387201036356,28.3,2.41612798963644
2026-08-05,94,2026-08-08 22:00:00,25.449489976057382,27.7,2.250510023942617
2026-08-05,95,2026-08-08 23:00:00,25.20944479037939,27.4,2.1905552096206087
2026-08-05,96,2026-08-09 00:00:00,24.622246309829617,27.1,2.4777536901703847
2026-08-05,97,2026-08-09 01:00:00,24.517223404932594,27.0,2.4827765950674063
2026-08-05,98,2026-08-09 02:00:00,24.285877257597125,26.6,2.3141227424028763
2026-08-05,99,2026-08-09 03:00:00,24.135192002010807,26.2,2.064807997989192
2026-08-05,100,2026-08-09 04:00:00,24.025603918001323,25.9,1.8743960819986754
2026-08-05,101,2026-08-09 05:00:00,23.97318689490645,25.6,1.6268131050935501
2026-08-05,102,2026-08-09 06:00:00,23.924823780120573,25.5,1.5751762198794275
2026-08-05,103,2026-08-09 07:00:00,24.099361271982538,26.2,2.1006387280174614
2026-08-05,104,2026-08-09 08:00:00,25.801686903524896,27.7,1.8983130964751034
2026-08-05,105,2026-08-09 09:00:00,27.639693492507647,28.7,1.0603065074923528
2026-08-05,106,2026-08-09 10:00:00,29.292331318428705,29.9,0.607668681571294
2026-08-05,107,2026-08-09 11:00:00,30.49206328725818,31.4,0.9079367127418188
2026-08-05,108,2026-08-09 12:00:00,30.830471282493736,32.3,1.469528717506261
2026-08-05,109,2026-08-09 13:00:00,31.121073842917667,32.5,1.3789261570823328
2026-08-05,110,2026-08-09 14:00:00,31.156082742876187,31.9,0.7439172571238117
2026-08-05,111,2026-08-09 15:00:00,30.793550264365354,32.4,1.6064497356346443
2026-08-05,112,2026-08-09 16:00:00,30.123482280086808,31.2,1.0765177199131912
2026-08-05,113,2026-08-09 17:00:00,29.399981952512494,30.4,1.0000180474875044
2026-08-05,114,2026-08-09 18:00:00,27.81027865656104,27.8,-0.010278656561037991
2026-08-05,115,2026-08-09 19:00:00,26.40955271500516,26.7,0.2904472849948405
2026-08-05,116,2026-08-09 20:00:00,25.90286273577759,26.9,0.9971372642224097
2026-08-05,117,2026-08-09 21:00:00,25.700464879402862,26.4,0.6995351205971367
2026-08-05,118,2026-08-09 22:00:00,25.22841874855904,26.1,0.8715812514409613
2026-08-05,119,2026-08-09 23:00:00,25.000762677671936,26.0,0.9992373223280637
2026-08-05,120,2026-08-10 00:00:00,24.39983297306343,26.0,1.600167026936571
2026-08-05,121,2026-08-10 01:00:00,24.256231580385553,26.1,1.8437684196144488
2026-08-05,122,2026-08-10 02:00:00,24.113858375518422,26.0,1.8861416244815778
2026-08-05,123,2026-08-10 03:00:00,23.921037881267157,25.9,1.9789621187328414
2026-08-05,124,2026-08-10 04:00:00,23.843412446761427,25.7,1.8565875532385725
2026-08-05,125,2026-08-10 05:00:00,23.774456052817822,25.5,1.725543947182178
2026-08-05,126,2026-08-10 06:00:00,23.656615030653068,25.2,1.5433849693469313
2026-08-05,127,2026-08-10 07:00:00,23.90941950828902,25.6,1.690580491710982
2026-08-05,128,2026-08-10 08:00:00,25.32122352417802,26.7,1.3787764758219794
2026-08-05,129,2026-08-10 09:00:00,26.68495606140151,28.7,2.015043938598488
2026-08-05,130,2026-08-10 10:00:00,27.826710090670574,29.7,1.8732899093294257
2026-08-05,131,2026-08-10 11:00:00,28.866760492093487,31.0,2.133239507906513
2026-08-05,132,2026-08-10 12:00:00,30.079315599191098,32.3,2.2206844008088993
2026-08-05,133,2026-08-10 13:00:00,30.2887482609736,31.2,0.911251739026401
2026-08-05,134,2026-08-10 14:00:00,30.3108148411661,32.0,1.6891851588339009
2026-08-05,135,2026-08-10 15:00:00,29.954867796652938,31.8,1.8451322033470632
2026-08-05,136,2026-08-10 16:00:00,29.210425550570477,28.3,-0.9104255505704764
2026-08-05,137,2026-08-10 17:00:00,28.6870042160227,28.7,0.012995783977299169
2026-08-05,138,2026-08-10 18:00:00,27.637970571677656,28.5,0.8620294283223444
2026-08-05,139,2026-08-10 19:00:00,26.444205420777493,28.1,1.6557945792225084
2026-08-05,140,2026-08-10 20:00:00,25.646343621529898,27.8,2.153656378470103
2026-08-05,141,2026-08-10 21:00:00,25.262650511593822,27.4,2.1373494884061763
2026-08-05,142,2026-08-10 22:00:00,24.81891398314751,27.0,2.1810860168524897
2026-08-05,143,2026-08-10 23:00:00,24.66162773391342,26.6,1.9383722660865814
2026-08-05,144,2026-08-11 00:00:00,24.467725594150053,26.2,1.732274405849946
2026-08-05,145,2026-08-11 01:00:00,24.35615177147004,26.3,1.943848228529962
2026-08-05,146,2026-08-11 02:00:00,24.167122652501035,26.0,1.8328773474989646
2026-08-05,147,2026-08-11 03:00:00,23.982132718956045,25.7,1.7178672810439544
2026-08-05,148,2026-08-11 04:00:00,23.904507284450315,25.6,1.6954927155496868
2026-08-05,149,2026-08-11 05:00:00,23.82934486109479,25.3,1.4706551389052116
2026-08-05,150,2026-08-11 06:00:00,23.711503838930035,25.1,1.3884961610699662
2026-08-05,151,2026-08-11 07:00:00,23.96430831656598,25.3,1.3356916834340211
2026-08-05,152,2026-08-11 08:00:00,25.366395406093513,27.2,1.833604593906486
2026-08-05,153,2026-08-11 09:00:00,26.77042691108678,29.5,2.72957308891322
2026-08-05,154,2026-08-11 10:00:00,27.764817394728748,30.7,2.935182605271251
2026-08-05,155,2026-08-11 11:00:00,28.55929399007144,31.3,2.7407060099285623
2026-08-05,156,2026-08-11 12:00:00,29.618769573210866,32.0,2.381230426789134
2026-08-05,157,2026-08-11 13:00:00,29.836078054135438,32.7,2.863921945864565
2026-08-05,158,2026-08-11 14:00:00,29.852416629667502,32.0,2.147583370332498
2026-08-05,159,2026-08-11 15:00:00,29.306133683674982,32.8,3.4938663163250148
2026-08-05,160,2026-08-11 16:00:00,28.793091357542608,31.6,2.806908642457394
2026-08-05,161,2026-08-11 17:00:00,28.534212695553787,29.4,0.8657873044462114
2026-08-05,162,2026-08-11 18:00:00,27.5960451596413,25.9,-1.6960451596413009
2026-08-05,163,2026-08-11 19:00:00,26.569785252664452,27.0,0.43021474733554754
2026-08-05,164,2026-08-11 20:00:00,25.697266048400635,25.6,-0.09726604840063402
2026-08-05,165,2026-08-11 21:00:00,25.325100903648895,25.1,-0.2251009036488938
2026-08-05,166,2026-08-11 22:00:00,24.90516095994543,25.0,0.09483904005456978
2026-08-05,167,2026-08-11 23:00:00,24.742019905470602,25.0,0.2579800945293975
2026-08-05,168,2026-08-12 00:00:00,24.420169014952933,24.7,0.2798309850470666
2026-08-05,169,2026-08-12 01:00:00,24.291266012865375,24.9,0.6087339871346238
2026-08-05,170,2026-08-12 02:00:00,24.118568088131543,24.8,0.681431911868458
2026-08-05,171,2026-08-12 03:00:00,23.925339525548974,24.7,0.774660474451025
2026-08-05,172,2026-08-12 04:00:00,23.847714091043244,24.7,0.8522859089567554
2026-08-05,173,2026-08-12 05:00:00,23.77875769709964,24.4,0.6212423029003595
2026-08-05,174,2026-08-12 06:00:00,23.67637006257038,24.4,0.7236299374296173
2026-08-05,175,2026-08-12 07:00:00,23.8976945555461,24.0,0.10230544445390066
2026-08-05,176,2026-08-12 08:00:00,25.370022119492255,24.7,-0.6700221194922555
2026-08-05,177,2026-08-12 09:00:00,27.15873931971255,26.4,-0.75873931971255
2026-08-05,178,2026-08-12 10:00:00,28.702190802904283,29.3,0.5978091970957173
2026-08-05,179,2026-08-12 11:00:00,30.49714118558186,30.6,0.10285881441814126
2026-08-05,180,2026-08-12 12:00:00,31.1106409330035,30.8,-0.3106409330034978
2026-08-05,181,2026-08-12 13:00:00,31.349843537453957,30.5,-0.8498435374539568
2026-08-05,182,2026-08-12 14:00:00,31.356833997519498,31.0,-0.35683399751949807
2026-08-05,183,2026-08-12 15:00:00,30.92086933852192,31.6,0.6791306614780801
2026-08-05,184,2026-08-12 16:00:00,29.985605449017434,31.7,1.7143945509825649
2026-08-05,185,2026-08-12 17:00:00,29.28819491264993,31.3,2.0118050873500692
2026-08-05,186,2026-08-12 18:00:00,28.07763042102527,30.2,2.1223695789747303
2026-08-05,187,2026-08-12 19:00:00,26.664737339828818,29.0,2.335262660171182
2026-08-05,188,2026-08-12 20:00:00,25.777822908531466,28.9,3.122177091468533
2026-08-05,189,2026-08-12 21:00:00,25.367108324411717,28.6,3.2328916755882844
2026-08-05,190,2026-08-12 22:00:00,24.927555806429485,28.2,3.2724441935705144
2026-08-05,191,2026-08-12 23:00:00,24.73663260423318,27.5,2.7633673957668208
2026-08-05,192,2026-08-13 00:00:00,24.478045778025496,26.7,2.221954221974503
2026-08-05,193,2026-08-13 01:00:00,24.35927435159175,26.7,2.340725648408249
2026-08-05,194,2026-08-13 02:00:00,24.18880297465745,26.1,1.9111970253425525
2026-08-05,195,2026-08-13 03:00:00,24.060835506546574,25.7,1.6391644934534249
2026-08-05,196,2026-08-13 04:00:00,23.966849017806783,25.5,1.5331509821932165
2026-08-05,197,2026-08-13 05:00:00,23.864674929742336,25.2,1.3353250702576638
2026-08-05,198,2026-08-13 06:00:00,23.74683390757758,24.8,1.053166092422419
2026-08-05,199,2026-08-13 07:00:00,23.980109818029927,25.3,1.3198901819700737
2026-08-05,200,2026-08-13 08:00:00,25.396584136545172,26.3,0.9034158634548284
2026-08-05,201,2026-08-13 09:00:00,26.967810846405225,27.8,0.8321891535947756
2026-08-05,202,2026-08-13 10:00:00,28.379694754300303,28.6,0.22030524569969856
2026-08-05,203,2026-08-13 11:00:00,29.519623596599434,29.6,0.0803764034005674
2026-08-05,204,2026-08-13 12:00:00,30.096096811203928,30.5,0.4039031887960718
2026-08-05,205,2026-08-13 13:00:00,30.200733716664924,31.1,0.8992662833350771
2026-08-05,206,2026-08-13 14:00:00,30.171745000781712,31.5,1.328254999218288
2026-08-05,207,2026-08-13 15:00:00,29.646244061605625,32.0,2.353755938394375
2026-08-05,208,2026-08-13 16:00:00,29.072812029748356,32.1,3.0271879702516458
2026-08-05,209,2026-08-13 17:00:00,28.446742464764224,29.0,0.553257535235776
2026-08-05,210,2026-08-13 18:00:00,27.588856632934895,27.5,-0.08885663293489543
2026-08-05,211,2026-08-13 19:00:00,26.69200297978095,29.1,2.407997020219053
2026-08-05,212,2026-08-13 20:00:00,25.899371692192208,28.4,2.5006283078077907
2026-08-05,213,2026-08-13 21:00:00,25.42027242806194,27.3,1.8797275719380622
2026-08-05,214,2026-08-13 22:00:00,24.981822765706916,26.4,1.4181772342930827
2026-08-05,215,2026-08-13 23:00:00,24.78687028320253,26.2,1.4131297167974708
2026-08-05,216,2026-08-14 00:00:00,24.251172520551922,25.7,1.4488274794480773
2026-08-05,217,2026-08-14 01:00:00,24.132647175346296,25.7,1.5673528246537032
2026-08-05,218,2026-08-14 02:00:00,24.019949869695132,25.2,1.180050130304867
2026-08-05,219,2026-08-14 03:00:00,23.907847784773434,24.5,0.5921522152265659
2026-08-05,220,2026-08-14 04:00:00,23.785158664429176,24.1,0.3148413355708257
2026-08-05,221,2026-08-14 05:00:00,23.728366770147918,24.3,0.5716332298520825
2026-08-05,222,2026-08-14 06:00:00,23.580597780433468,24.3,0.7194022195665326
2026-08-05,223,2026-08-14 07:00:00,23.85121953022015,25.0,1.148780469779851
2026-08-05,224,2026-08-14 08:00:00,25.141760330145306,26.0,0.8582396698546937
2026-08-05,225,2026-08-14 09:00:00,26.70935655319002,27.0,0.29064344680998033
2026-08-05,226,2026-08-14 10:00:00,27.741450150328266,28.2,0.4585498496717335
2026-08-05,227,2026-08-14 11:00:00,28.744014489373765,29.8,1.0559855106262361
2026-08-05,228,2026-08-14 12:00:00,29.42920064154624,30.4,0.9707993584537569
2026-08-05,229,2026-08-14 13:00:00,29.53114648467063,30.1,0.5688535153293728
2026-08-05,230,2026-08-14 14:00:00,29.50188217193155,25.8,-3.7018821719315476
2026-08-05,231,2026-08-14 15:00:00,29.104158354787064,25.8,-3.304158354787063
2026-08-05,232,2026-08-14 16:00:00,28.788807262413847,26.8,-1.9888072624138466
2026-08-05,233,2026-08-14 17:00:00,27.704277906709915,27.0,-0.7042779067099154
2026-08-05,234,2026-08-14 18:00:00,26.988211285322016,26.7,-0.2882112853220171
2026-08-05,235,2026-08-14 19:00:00,26.098862590849144,26.7,0.601137409150855
2026-08-05,236,2026-08-14 20:00:00,25.617197159673516,26.4,0.7828028403264824
2026-08-05,237,2026-08-14 21:00:00,25.118254444783346,26.2,1.0817455552166528
2026-08-05,238,2026-08-14 22:00:00,24.76431169530895,25.7,0.9356883046910482
2026-08-05,239,2026-08-14 23:00:00,24.593856894998304,25.1,0.5061431050016978
2026-08-05,240,2026-08-15 00:00:00,24.32873644350074,24.7,0.37126355649925813
2026-08-05,241,2026-08-15 01:00:00,24.210320843445746,24.7,0.48967915655425287
2026-08-05,242,2026-08-15 02:00:00,24.08931260740495,24.6,0.5106873925950524
2026-08-05,243,2026-08-15 03:00:00,23.940765629662817,24.4,0.45923437033718173
2026-08-05,244,2026-08-15 04:00:00,23.8205336316556,24.3,0.4794663683444007
2026-08-05,245,2026-08-15 05:00:00,23.75740226457233,24.2,0.4425977354276682
2026-08-05,246,2026-08-15 06:00:00,23.59639788611148,24.1,0.5036021138885225
2026-08-05,247,2026-08-15 07:00:00,23.880255024644562,24.6,0.7197449753554395
2026-08-05,248,2026-08-15 08:00:00,25.141760330145306,25.5,0.3582396698546937
2026-08-05,249,2026-08-15 09:00:00,26.668742955635807,26.3,-0.36874295563580617
2026-08-05,250,2026-08-15 10:00:00,27.775389627333993,28.2,0.424610372666006
2026-08-05,251,2026-08-15 11:00:00,28.705837735715676,29.6,0.8941622642843257
2026-08-05,252,2026-08-15 12:00:00,29.56908984644291,30.4,0.8309101535570882
2026-08-05,253,2026-08-15 13:00:00,29.689408945457146,31.0,1.3105910545428543
2026-08-05,254,2026-08-15 14:00:00,29.657672449637825,31.2,1.5423275503621738
2026-08-05,255,2026-08-15 15:00:00,29.164859933036897,31.4,2.235140066963101
2026-08-05,256,2026-08-15 16:00:00,28.72234799524877,31.3,2.5776520047512292
2026-08-05,257,2026-08-15 17:00:00,27.808220992450746,31.5,3.691779007549254
2026-08-05,258,2026-08-15 18:00:00,27.100535230647903,30.5,3.3994647693520967
2026-08-05,259,2026-08-15 19:00:00,26.23102776105361,29.6,3.368972238946391
2026-08-05,260,2026-08-15 20:00:00,25.6487269729857,29.2,3.5512730270143003
2026-08-05,261,2026-08-15 21:00:00,25.14978425809553,28.6,3.450215741904472
2026-08-05,262,2026-08-15 22:00:00,24.795841508621134,27.6,2.8041584913788675
2026-08-05,263,2026-08-15 23:00:00,24.625386708310486,26.9,2.274613291689512
2026-08-05,264,2026-08-16 00:00:00,24.416859943407065,26.6,2.1831400565929364
2026-08-05,265,2026-08-16 01:00:00,24.261081587997285,26.8,2.5389184120027153
2026-08-05,266,2026-08-16 02:00:00,24.07165430102668,26.4,2.328345698973319
2026-08-05,267,2026-08-16 03:00:00,23.876748772388954,26.1,2.2232512276110477
2026-08-05,268,2026-08-16 04:00:00,23.712162578862163,25.9,2.1878374211378357
2026-08-05,269,2026-08-16 05:00:00,23.64362372481124,25.5,1.8563762751887616
2026-08-05,270,2026-08-16 06:00:00,23.495854735096785,24.8,1.304145264903216
2026-08-05,271,2026-08-16 07:00:00,23.767142807433743,24.7,0.9328571925662565
2026-08-05,272,2026-08-16 08:00:00,25.22625315268338,26.0,0.7737468473166196
2026-08-05,273,2026-08-16 09:00:00,26.780155530665912,27.8,1.019844469334089
2026-08-05,274,2026-08-16 10:00:00,28.253901974513273,30.5,2.2460980254867273
2026-08-05,275,2026-08-16 11:00:00,30.04163641767536,31.9,1.858363582324639
2026-08-05,276,2026-08-16 12:00:00,30.96909592799407,32.9,1.93090407200593
2026-08-05,277,2026-08-16 13:00:00,31.16015716838103,34.7,3.539842831618973
2026-08-05,278,2026-08-16 14:00:00,31.174188640737107,34.2,3.025811359262896
2026-08-05,279,2026-08-16 15:00:00,30.559975808253032,33.0,2.440024191746968
2026-08-05,280,2026-08-16 16:00:00,29.743817439408332,32.4,2.6561825605916667
2026-08-05,281,2026-08-16 17:00:00,28.497446129048924,31.0,2.5025538709510755
2026-08-05,282,2026-08-16 18:00:00,27.55954761899646,29.0,1.4404523810035386
2026-08-05,283,2026-08-16 19:00:00,26.323905569658795,26.6,0.27609443034120673
2026-08-05,284,2026-08-16 20:00:00,25.86738884432816,25.7,-0.16738884432816192
2026-08-05,285,2026-08-16 21:00:00,25.353513733760916,25.0,-0.35351373376091644
2026-08-05,286,2026-08-16 22:00:00,24.980030380371662,24.9,-0.08003038037166377
2026-08-05,287,2026-08-16 23:00:00,24.764313942964623,24.6,-0.16431394296462187
2026-08-05,288,2026-08-17 00:00:00,24.42515821031959,24.5,0.07484178968040922
2026-08-05,289,2026-08-17 01:00:00,24.269489600060446,24.7,0.4305103999395534
2026-08-05,290,2026-08-17 02:00:00,24.071751382700203,24.4,0.3282486172997956
2026-08-05,291,2026-08-17 03:00:00,23.895630027160138,24.3,0.40436997283986287
2026-08-05,292,2026-08-17 04:00:00,23.733500955970392,24.2,0.4664990440296073
2026-08-05,293,2026-08-17 05:00:00,23.664828658529377,24.3,0.6351713414706239
2026-08-05,294,2026-08-17 06:00:00,23.50382428006852,24.0,0.4961757199314789
2026-08-05,295,2026-08-17 07:00:00,23.78834774115188,24.7,0.9116522588481182
2026-08-05,296,2026-08-17 08:00:00,25.31788263832973,26.0,0.6821173616702687
2026-08-05,297,2026-08-17 09:00:00,26.99874309333986,28.2,1.201256906660138
2026-08-05,298,2026-08-17 10:00:00,28.357644561931487,30.7,2.3423554380685125
2026-08-05,299,2026-08-17 11:00:00,30.33432623028878,31.9,1.5656737697112177
2026-08-05,300,2026-08-17 12:00:00,31.212490415221122,32.7,1.4875095847788806
2026-08-05,301,2026-08-17 13:00:00,31.421923077003623,32.6,1.1780769229963788
2026-08-05,302,2026-08-17 14:00:00,31.443989657196127,32.4,0.9560103428038715
2026-08-05,303,2026-08-17 15:00:00,30.895550901614772,32.1,1.2044490983852292
2026-08-05,304,2026-08-17 16:00:00,30.05869148819063,29.8,-0.25869148819062815
2026-08-05,305,2026-08-17 17:00:00,28.81086916362103,29.7,0.8891308363789676
2026-08-05,306,2026-08-17 18:00:00,28.011685894930753,29.2,1.1883141050692458
2026-08-05,307,2026-08-17 19:00:00,26.877686287259678,29.4,2.5223137127403206
2026-08-05,308,2026-08-17 20:00:00,26.01185699453546,28.8,2.7881430054645406
2026-08-05,309,2026-08-17 21:00:00,25.546632167734014,28.3,2.7533678322659867
2026-08-05,310,2026-08-17 22:00:00,25.10655605569234,27.8,2.69344394430766
2026-08-05,311,2026-08-17 23:00:00,24.902325745728625,27.3,2.397674254271376
2026-08-05,312,2026-08-18 00:00:00,24.306197235326852,26.9,2.5938027646731463
2026-08-05,313,2026-08-18 01:00:00,24.174521469230005,26.8,2.625478530769996
2026-08-05,314,2026-08-18 02:00:00,23.98697262193318,26.4,2.4130273780668183
2026-08-05,315,2026-08-18 03:00:00,23.8212037975875,26.3,2.4787962024125
2026-08-05,316,2026-08-18 04:00:00,23.68609239658582,26.3,2.61390760341418
2026-08-05,317,2026-08-18 05:00:00,23.617553542534896,25.4,1.7824464574651024
2026-08-05,318,2026-08-18 06:00:00,23.507904827356874,24.2,0.6920951726431248
2026-08-05,319,2026-08-18 07:00:00,23.724298044931047,25.6,1.8757019550689549
2026-08-05,320,2026-08-18 08:00:00,25.10001263566011,25.8,0.69998736433989
2026-08-05,321,2026-08-18 09:00:00,26.750433726683603,26.7,-0.05043372668360391
2026-08-05,322,2026-08-18 10:00:00,27.956592212372634,28.3,0.3434077876273669
2026-08-05,323,2026-08-18 11:00:00,28.796215544132302,30.0,1.203784455867698
2026-08-05,324,2026-08-18 12:00:00,29.19267696777618,30.7,1.5073230322238196
2026-08-05,325,2026-08-18 13:00:00,29.367651860260718,30.9,1.5323481397392804
2026-08-05,326,2026-08-18 14:00:00,29.34087337714382,31.3,1.959126622856182
2026-08-05,327,2026-08-18 15:00:00,29.097738407950157,31.9,2.8022615920498417
2026-08-05,328,2026-08-18 16:00:00,28.619265041125086,30.0,1.380734958874914
2026-08-05,329,2026-08-18 17:00:00,28.006611930141435,28.0,-0.0066119301414353515
2026-08-05,330,2026-08-18 18:00:00,27.119854665385912,26.9,-0.21985466538591325
2026-08-05,331,2026-08-18 19:00:00,26.031818268523036,27.1,1.0681817314769653
2026-08-05,332,2026-08-18 20:00:00,25.604108381709434,25.4,-0.20410838170943535
2026-08-05,333,2026-08-18 21:00:00,25.025107194347882,25.1,0.07489280565211942
2026-08-05,334,2026-08-18 22:00:00,24.712041972963053,25.3,0.5879580270369473
2026-08-05,335,2026-08-18 23:00:00,24.524559366768713,25.4,0.8754406332312854
2026-08-05,336,2026-08-19 00:00:00,24.358988585579702,25.2,0.8410114144202971
2026-08-06,1,2026-08-06 01:00:00,24.772682794200243,26.3,1.5273172057997577
2026-08-06,2,2026-08-06 02:00:00,24.491378776039696,25.8,1.308621223960305
2026-08-06,3,2026-08-06 03:00:00,24.139449587842737,25.6,1.4605504121572643
2026-08-06,4,2026-08-06 04:00:00,24.04488187311111,25.2,1.1551181268888904
2026-08-06,5,2026-08-06 05:00:00,23.93405898859822,24.9,0.9659410114017781
2026-08-06,6,2026-08-06 06:00:00,23.88569587381234,24.6,0.7143041261876597
2026-08-06,7,2026-08-06 07:00:00,24.053462165349764,25.2,1.1465378346502355
2026-08-06,8,2026-08-06 08:00:00,25.591517464868858,26.3,0.708482535131143
2026-08-06,9,2026-08-06 09:00:00,27.188390262117537,28.4,1.211609737882462
2026-08-06,10,2026-08-06 10:00:00,28.754778672414,30.3,1.545221327585999
2026-08-06,11,2026-08-06 11:00:00,30.2575961031098,31.9,1.6424038968901975
2026-08-06,12,2026-08-06 12:00:00,30.96526015147717,32.9,1.9347398485228275
2026-08-06,13,2026-08-06 13:00:00,31.191200078379115,34.8,3.608799921620882
2026-08-06,14,2026-08-06 14:00:00,31.198190538444656,34.7,3.5018094615553466
2026-08-06,15,2026-08-06 15:00:00,30.7157878826948,33.6,2.8842121173052
2026-08-06,16,2026-08-06 16:00:00,29.88432544278786,32.5,2.6156745572121416
2026-08-06,17,2026-08-06 17:00:00,29.143425773864884,31.7,2.5565742261351154
2026-08-06,18,2026-08-06 18:00:00,28.084791233053007,30.5,2.415208766946993
2026-08-06,19,2026-08-06 19:00:00,26.948419036362083,29.1,2.151580963637919
2026-08-06,20,2026-08-06 20:00:00,26.147143824599986,27.4,1.2528561754000123
2026-08-06,21,2026-08-06 21:00:00,25.711102672630332,26.6,0.8888973273696692
2026-08-06,22,2026-08-06 22:00:00,25.18397864137869,26.5,1.3160213586213096
2026-08-06,23,2026-08-06 23:00:00,24.99457869188999,26.3,1.3054213081100094
2026-08-06,24,2026-08-07 00:00:00,24.65054265486901,26.0,1.3494573451309897
2026-08-06,25,2026-08-07 01:00:00,24.53393496837192,26.3,1.7660650316280808
2026-08-06,26,2026-08-07 02:00:00,24.435502078753238,26.3,1.8644979212467625
2026-08-06,27,2026-08-07 03:00:00,24.172587012520907,26.0,1.827412987479093
2026-08-06,28,2026-08-07 04:00:00,24.07801929778928,25.3,1.2219807022107219
2026-08-06,29,2026-08-07 05:00:00,23.98856214508383,25.2,1.21143785491617
2026-08-06,30,2026-08-07 06:00:00,23.94019903029795,24.7,0.7598009697020487
2026-08-06,31,2026-08-07 07:00:00,24.12913235609645,25.5,1.3708676439035514
