origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-07-31,322,2026-08-13 10:00:00,26.650621645324556,27.5,0.8493783546754443
2026-07-31,323,2026-08-13 11:00:00,28.12915223722669,30.3,2.1708477627733096
2026-07-31,324,2026-08-13 12:00:00,28.67950791491389,32.1,3.42049208508611
2026-07-31,325,2026-08-13 13:00:00,28.705758577337708,32.8,4.094241422662289
2026-07-31,326,2026-08-13 14:00:00,28.62760377347288,32.0,3.372396226527119
2026-07-31,327,2026-08-13 15:00:00,28.274983493059587,31.2,2.9250165069404126
2026-07-31,328,2026-08-13 16:00:00,27.239879310126653,30.8,3.5601206898733473
2026-07-31,329,2026-08-13 17:00:00,25.936406816389194,29.7,3.763593183610805
2026-07-31,330,2026-08-13 18:00:00,24.004430941356468,28.1,4.095569058643534
2026-07-31,331,2026-08-13 19:00:00,22.83544661896313,27.1,4.2645533810368725
2026-07-31,332,2026-08-13 20:00:00,22.07829108473289,25.9,3.8217089152671093
2026-07-31,333,2026-08-13 21:00:00,21.690743741084084,25.2,3.509256258915915
2026-07-31,334,2026-08-13 22:00:00,21.25727547743711,24.3,3.0427245225628923
2026-07-31,335,2026-08-13 23:00:00,20.901791015551673,23.4,2.4982089844483255
2026-07-31,336,2026-08-14 00:00:00,20.138467235167948,22.6,2.4615327648320537
2026-08-01,1,2026-08-01 01:00:00,19.92430587553592,22.2,2.275694124464078
2026-08-01,2,2026-08-01 02:00:00,19.589805156871368,21.6,2.010194843128634
2026-08-01,3,2026-08-01 03:00:00,19.37453251426814,21.4,2.025467485731859
2026-08-01,4,2026-08-01 04:00:00,19.101459576226944,21.1,1.9985404237730577
2026-08-01,5,2026-08-01 05:00:00,18.73288082594632,20.7,1.9671191740536784
2026-08-01,6,2026-08-01 06:00:00,18.642842165645067,20.4,1.7571578343549312
2026-08-01,7,2026-08-01 07:00:00,19.658019468236294,21.6,1.9419805317637078
2026-08-01,8,2026-08-01 08:00:00,21.743268358681366,23.5,1.756731641318634
2026-08-01,9,2026-08-01 09:00:00,24.59214447205447,25.7,1.107855527945528
2026-08-01,10,2026-08-01 10:00:00,26.98971487205322,27.4,0.4102851279467785
2026-08-01,11,2026-08-01 11:00:00,28.413488530440382,29.1,0.6865114695596191
2026-08-01,12,2026-08-01 12:00:00,28.90307839433715,30.3,1.3969216056628504
2026-08-01,13,2026-08-01 13:00:00,29.07603605320528,31.3,2.223963946794722
2026-08-01,14,2026-08-01 14:00:00,29.11691807394851,30.5,1.3830819260514886
2026-08-01,15,2026-08-01 15:00:00,28.998385185547143,29.3,0.30161481445285787
2026-08-01,16,2026-08-01 16:00:00,27.963608749937258,28.8,0.8363912500627428
2026-08-01,17,2026-08-01 17:00:00,26.546697938916846,28.0,1.4533020610831535
2026-08-01,18,2026-08-01 18:00:00,24.344803305928938,27.0,2.655196694071062
2026-08-01,19,2026-08-01 19:00:00,23.19151644770376,26.8,3.608483552296242
2026-08-01,20,2026-08-01 20:00:00,22.494148400041418,26.0,3.505851599958582
2026-08-01,21,2026-08-01 21:00:00,22.06796938023695,25.1,3.032030619763052
2026-08-01,22,2026-08-01 22:00:00,21.562017477945354,24.3,2.737982522054647
2026-08-01,23,2026-08-01 23:00:00,21.13991301115553,23.5,2.3600869888444684
2026-08-01,24,2026-08-02 00:00:00,20.419189423908026,22.8,2.3808105760919744
2026-08-01,25,2026-08-02 01:00:00,19.977423319883247,22.5,2.522576680116753
2026-08-01,26,2026-08-02 02:00:00,19.499024335268537,21.6,2.1009756647314646
2026-08-01,27,2026-08-02 03:00:00,19.134180295565542,21.0,1.8658197044344575
2026-08-01,28,2026-08-02 04:00:00,18.889522767376967,20.4,1.5104772326230318
2026-08-01,29,2026-08-02 05:00:00,18.529429501507067,19.5,0.9705704984929326
2026-08-01,30,2026-08-02 06:00:00,18.41331882148973,18.9,0.48668117851026693
2026-08-01,31,2026-08-02 07:00:00,19.97045150285932,20.5,0.5295484971406808
2026-08-01,32,2026-08-02 08:00:00,22.117067529202313,23.0,0.8829324707976873
2026-08-01,33,2026-08-02 09:00:00,24.66941624037759,25.3,0.6305837596224109
2026-08-01,34,2026-08-02 10:00:00,27.043736770665205,27.9,0.8562632293347932
2026-08-01,35,2026-08-02 11:00:00,28.503913687073418,29.7,1.1960863129265817
2026-08-01,36,2026-08-02 12:00:00,28.999784220385266,30.2,1.2002157796147337
2026-08-01,37,2026-08-02 13:00:00,29.061391421200124,30.1,1.0386085787998773
2026-08-01,38,2026-08-02 14:00:00,29.11281411304444,30.3,1.187185886955561
2026-08-01,39,2026-08-02 15:00:00,28.820203760020096,29.9,1.0797962399799026
2026-08-01,40,2026-08-02 16:00:00,27.677338626171288,29.2,1.5226613738287114
2026-08-01,41,2026-08-02 17:00:00,26.363831642401195,28.3,1.936168357598806
2026-08-01,42,2026-08-02 18:00:00,24.307550178661796,27.0,2.6924498213382044
2026-08-01,43,2026-08-02 19:00:00,23.253883044938238,26.4,3.1461169550617605
2026-08-01,44,2026-08-02 20:00:00,22.79465943424612,25.0,2.205340565753879
2026-08-01,45,2026-08-02 21:00:00,22.459579889109204,24.1,1.6404201108907976
2026-08-01,46,2026-08-02 22:00:00,21.831872103757558,23.4,1.5681278962424408
2026-08-01,47,2026-08-02 23:00:00,21.51799413668291,22.7,1.182005863317091
2026-08-01,48,2026-08-03 00:00:00,20.63737826253973,22.0,1.3626217374602696
2026-08-01,49,2026-08-03 01:00:00,20.32948578253985,21.8,1.470514217460149
2026-08-01,50,2026-08-03 02:00:00,19.774683236830747,20.9,1.125316763169252
2026-08-01,51,2026-08-03 03:00:00,19.405507047714718,20.0,0.5944929522852824
2026-08-01,52,2026-08-03 04:00:00,19.093127782438568,19.7,0.6068722175614312
2026-08-01,53,2026-08-03 05:00:00,18.726506323185905,19.3,0.5734936768140955
2026-08-01,54,2026-08-03 06:00:00,18.619303804904895,19.0,0.3806961950951049
2026-08-01,55,2026-08-03 07:00:00,19.960359516770346,20.7,0.7396404832296533
2026-08-01,56,2026-08-03 08:00:00,22.15530068089446,22.8,0.6446993191055412
2026-08-01,57,2026-08-03 09:00:00,24.457186262491295,24.9,0.442813737508704
2026-08-01,58,2026-08-03 10:00:00,26.788414624511244,26.8,0.01158537548875671
2026-08-01,59,2026-08-03 11:00:00,27.9985705288547,28.5,0.5014294711453005
2026-08-01,60,2026-08-03 12:00:00,28.371812940229454,30.5,2.1281870597705463
2026-08-01,61,2026-08-03 13:00:00,28.29619443024426,31.7,3.4038055697557397
2026-08-01,62,2026-08-03 14:00:00,28.082805114328824,31.3,3.2171948856711765
2026-08-01,63,2026-08-03 15:00:00,27.49556608534428,30.1,2.604433914655722
2026-08-01,64,2026-08-03 16:00:00,26.224644062457717,29.1,2.8753559375422846
2026-08-01,65,2026-08-03 17:00:00,25.335824073841675,27.6,2.2641759261583267
2026-08-01,66,2026-08-03 18:00:00,23.700138814680866,26.1,2.3998611853191356
2026-08-01,67,2026-08-03 19:00:00,23.06988215041008,25.2,2.1301178495899187
2026-08-01,68,2026-08-03 20:00:00,22.491465931814655,24.4,1.908534068185343
2026-08-01,69,2026-08-03 21:00:00,22.117107044726502,23.7,1.582892955273497
2026-08-01,70,2026-08-03 22:00:00,21.640463682483816,23.1,1.4595363175161857
2026-08-01,71,2026-08-03 23:00:00,21.355800476217777,22.5,1.1441995237822233
2026-08-01,72,2026-08-04 00:00:00,20.66064177624044,21.8,1.1393582237595616
2026-08-01,73,2026-08-04 01:00:00,20.363132529477728,21.8,1.436867470522273
2026-08-01,74,2026-08-04 02:00:00,19.81258816994464,20.8,0.9874118300553612
2026-08-01,75,2026-08-04 03:00:00,19.463123758250994,20.0,0.5368762417490061
2026-08-01,76,2026-08-04 04:00:00,19.146348055028007,19.2,0.05365194497199255
2026-08-01,77,2026-08-04 05:00:00,18.82862859165474,18.5,-0.32862859165474134
2026-08-01,78,2026-08-04 06:00:00,18.736353680394622,18.0,-0.7363536803946218
2026-08-01,79,2026-08-04 07:00:00,19.866968492156413,19.4,-0.4669684921564148
2026-08-01,80,2026-08-04 08:00:00,21.9021816469792,21.8,-0.10218164697920074
2026-08-01,81,2026-08-04 09:00:00,24.414189111115455,24.9,0.4858108888845436
2026-08-01,82,2026-08-04 10:00:00,26.746298533158722,27.1,0.35370146684127945
2026-08-01,83,2026-08-04 11:00:00,27.83296156023802,29.1,1.2670384397619827
2026-08-01,84,2026-08-04 12:00:00,28.03501939648233,30.6,2.5649806035176717
2026-08-01,85,2026-08-04 13:00:00,27.826414381922888,31.4,3.573585618077111
2026-08-01,86,2026-08-04 14:00:00,27.643482604008927,31.3,3.6565173959910737
2026-08-01,87,2026-08-04 15:00:00,27.129558294217787,30.4,3.2704417057822113
2026-08-01,88,2026-08-04 16:00:00,26.496228479404433,29.8,3.303771520595568
2026-08-01,89,2026-08-04 17:00:00,25.36750506648372,28.2,2.83249493351628
2026-08-01,90,2026-08-04 18:00:00,23.665356417172102,26.9,3.2346435828278963
2026-08-01,91,2026-08-04 19:00:00,23.035099752901317,27.6,4.564900247098684
2026-08-01,92,2026-08-04 20:00:00,22.39065512048979,26.3,3.9093448795102113
2026-08-01,93,2026-08-04 21:00:00,22.005486126371213,25.0,2.9945138736287866
2026-08-01,94,2026-08-04 22:00:00,21.53069301363137,23.8,2.2693069863686297
2026-08-01,95,2026-08-04 23:00:00,21.15717679330353,23.0,1.842823206696469
2026-08-01,96,2026-08-05 00:00:00,20.32593301968723,22.7,2.3740669803127687
2026-08-01,97,2026-08-05 01:00:00,19.934315545452883,22.6,2.6656844545471188
2026-08-01,98,2026-08-05 02:00:00,19.562315590484488,21.3,1.7376844095155128
2026-08-01,99,2026-08-05 03:00:00,19.30320665604602,20.9,1.5967933439539799
2026-08-01,100,2026-08-05 04:00:00,18.946735836872016,20.9,1.953264163127983
2026-08-01,101,2026-08-05 05:00:00,18.638151766708884,20.1,1.4618482332911178
2026-08-01,102,2026-08-05 06:00:00,18.54811310640763,18.5,-0.04811310640763011
2026-08-01,103,2026-08-05 07:00:00,19.61441944055216,19.5,-0.11441944055216169
2026-08-01,104,2026-08-05 08:00:00,21.690709520770017,21.7,0.00929047922998194
2026-08-01,105,2026-08-05 09:00:00,24.403974477676144,24.7,0.2960255223238555
2026-08-01,106,2026-08-05 10:00:00,26.524457751279666,27.3,0.7755422487203347
2026-08-01,107,2026-08-05 11:00:00,27.67143597179084,29.4,1.7285640282091599
2026-08-01,108,2026-08-05 12:00:00,28.12976835717007,31.1,2.97023164282993
2026-08-01,109,2026-08-05 13:00:00,28.115147049857512,32.5,4.384852950142488
2026-08-01,110,2026-08-05 14:00:00,27.94437131722429,32.5,4.555628682775708
2026-08-01,111,2026-08-05 15:00:00,27.47260725717056,31.7,4.227392742829441
2026-08-01,112,2026-08-05 16:00:00,26.735469810540046,30.6,3.8645301894599555
2026-08-01,113,2026-08-05 17:00:00,25.787374689274788,29.3,3.5126253107252126
2026-08-01,114,2026-08-05 18:00:00,23.6664074022644,27.7,4.033592597735598
2026-08-01,115,2026-08-05 19:00:00,22.860248298467948,26.5,3.6397517015320524
2026-08-01,116,2026-08-05 20:00:00,22.12388794005412,24.9,2.776112059945877
2026-08-01,117,2026-08-05 21:00:00,21.643473132682633,24.0,2.356526867317367
2026-08-01,118,2026-08-05 22:00:00,21.21992258974843,23.2,1.980077410251571
2026-08-01,119,2026-08-05 23:00:00,20.8470239446528,22.6,1.752976055347201
2026-08-01,120,2026-08-06 00:00:00,20.416543259772485,21.9,1.4834567402275134
2026-08-01,121,2026-08-06 01:00:00,20.054305015824657,22.2,2.1456949841753428
2026-08-01,122,2026-08-06 02:00:00,19.730336571040635,20.9,1.169663428959364
2026-08-01,123,2026-08-06 03:00:00,19.591231828767594,19.3,-0.291231828767593
2026-08-01,124,2026-08-06 04:00:00,19.31376245277956,18.0,-1.3137624527795602
2026-08-01,125,2026-08-06 05:00:00,19.030086251484615,17.2,-1.830086251484616
2026-08-01,126,2026-08-06 06:00:00,18.94004759118336,16.8,-2.140047591183361
2026-08-01,127,2026-08-06 07:00:00,19.830717354736564,19.0,-0.8307173547365636
2026-08-01,128,2026-08-06 08:00:00,21.688252530853262,21.6,-0.08825253085326068
2026-08-01,129,2026-08-06 09:00:00,24.39288081359771,24.5,0.10711918640229001
2026-08-01,130,2026-08-06 10:00:00,26.756338328769505,26.9,0.14366167123049323
2026-08-01,131,2026-08-06 11:00:00,28.186780607780275,28.9,0.7132193922197239
2026-08-01,132,2026-08-06 12:00:00,28.804251899872057,30.1,1.2957481001279447
2026-08-01,133,2026-08-06 13:00:00,28.82293698981799,30.6,1.7770630101820117
2026-08-01,134,2026-08-06 14:00:00,28.76149743227063,30.7,1.938502567729369
2026-08-01,135,2026-08-06 15:00:00,28.16754672405091,30.2,2.032453275949088
2026-08-01,136,2026-08-06 16:00:00,27.162696779873595,29.9,2.737303220126403
2026-08-01,137,2026-08-06 17:00:00,26.053129632009167,29.0,2.946870367990833
2026-08-01,138,2026-08-06 18:00:00,23.991667835409366,27.4,3.4083321645906324
2026-08-01,139,2026-08-06 19:00:00,23.06826474782116,26.8,3.73173525217884
2026-08-01,140,2026-08-06 20:00:00,22.31110921359092,25.5,3.188890786409079
2026-08-01,141,2026-08-06 21:00:00,21.895674123778658,24.0,2.104325876221342
2026-08-01,142,2026-08-06 22:00:00,21.475530376138238,23.3,1.8244696238617628
2026-08-01,143,2026-08-06 23:00:00,21.10263173104261,22.4,1.2973682689573884
2026-08-01,144,2026-08-07 00:00:00,20.289142285034107,21.2,0.9108577149658927
2026-08-01,145,2026-08-07 01:00:00,19.84424186433544,20.7,0.8557581356645585
2026-08-01,146,2026-08-07 02:00:00,19.26414596988429,19.5,0.2358540301157106
2026-08-01,147,2026-08-07 03:00:00,18.94806977413206,19.1,0.15193022586794314
2026-08-01,148,2026-08-07 04:00:00,18.69771328466899,18.7,0.002286715331010214
2026-08-01,149,2026-08-07 05:00:00,18.422650622591053,18.4,-0.02265062259105477
2026-08-01,150,2026-08-07 06:00:00,18.306539942573718,18.1,-0.20653994257371622
2026-08-01,151,2026-08-07 07:00:00,19.919637237472134,18.4,-1.5196372374721356
2026-08-01,152,2026-08-07 08:00:00,21.875228368686933,21.6,-0.2752283686869319
2026-08-01,153,2026-08-07 09:00:00,24.50383768606955,24.6,0.09616231393045283
2026-08-01,154,2026-08-07 10:00:00,26.77536129385285,26.9,0.12463870614714878
2026-08-01,155,2026-08-07 11:00:00,28.095541721198977,28.9,0.8044582788010217
2026-08-01,156,2026-08-07 12:00:00,28.684310116593757,30.3,1.6156898834062439
2026-08-01,157,2026-08-07 13:00:00,28.705929567383407,31.5,2.794070432616593
2026-08-01,158,2026-08-07 14:00:00,28.74681158812664,32.0,3.25318841187336
2026-08-01,159,2026-08-07 15:00:00,28.06118107405271,31.1,3.038818925947293
2026-08-01,160,2026-08-07 16:00:00,27.084328549793977,29.9,2.815671450206022
2026-08-01,161,2026-08-07 17:00:00,26.199507844919452,28.8,2.6004921550805484
2026-08-01,162,2026-08-07 18:00:00,24.18321043457163,27.6,3.4167895654283704
2026-08-01,163,2026-08-07 19:00:00,23.158785606464498,26.7,3.541214393535501
2026-08-01,164,2026-08-07 20:00:00,22.543332159854245,25.7,3.1566678401457544
2026-08-01,165,2026-08-07 21:00:00,22.152543548228348,24.9,2.747456451771651
2026-08-01,166,2026-08-07 22:00:00,21.637962060928057,23.9,2.2620379390719414
2026-08-01,167,2026-08-07 23:00:00,21.359324964396976,23.2,1.8406750356030237
2026-08-01,168,2026-08-08 00:00:00,20.75306382825828,22.4,1.646936171741718
2026-08-01,169,2026-08-08 01:00:00,20.245710688736818,22.0,1.7542893112631823
2026-08-01,170,2026-08-08 02:00:00,19.635764486085442,21.6,1.9642355139145593
2026-08-01,171,2026-08-08 03:00:00,19.411104963122217,21.4,1.988895036877782
2026-08-01,172,2026-08-08 04:00:00,19.02734595267832,20.5,1.4726540473216794
2026-08-01,173,2026-08-08 05:00:00,18.722658946307263,19.7,0.9773410536927365
2026-08-01,174,2026-08-08 06:00:00,18.606548266289927,19.0,0.3934517337100729
2026-08-01,175,2026-08-08 07:00:00,20.341722817992167,19.7,-0.6417228179921679
2026-08-01,176,2026-08-08 08:00:00,22.22826910405301,21.5,-0.7282691040530089
2026-08-01,177,2026-08-08 09:00:00,24.643940631125087,24.0,-0.643940631125087
2026-08-01,178,2026-08-08 10:00:00,26.85898643926333,26.6,-0.2589864392633281
2026-08-01,179,2026-08-08 11:00:00,28.071656468205177,29.1,1.0283435317948246
2026-08-01,180,2026-08-08 12:00:00,28.493966141476264,31.2,2.7060338585237353
2026-08-01,181,2026-08-08 13:00:00,28.540164475579704,32.9,4.359835524420294
2026-08-01,182,2026-08-08 14:00:00,28.573181177369907,33.2,4.626818822630096
2026-08-01,183,2026-08-08 15:00:00,27.832340089404152,32.3,4.467659910595845
2026-08-01,184,2026-08-08 16:00:00,27.025141770980962,30.6,3.574858229019039
2026-08-01,185,2026-08-08 17:00:00,26.086380103246725,29.5,3.413619896753275
2026-08-01,186,2026-08-08 18:00:00,24.268421912052897,28.3,4.0315780879471035
2026-08-01,187,2026-08-08 19:00:00,23.39039808367972,27.6,4.209601916320281
2026-08-01,188,2026-08-08 20:00:00,23.000920494925683,26.5,3.4990795050743166
2026-08-01,189,2026-08-08 21:00:00,22.720050936260005,25.0,2.279949063739995
2026-08-01,190,2026-08-08 22:00:00,22.096705779810385,23.7,1.603294220189614
2026-08-01,191,2026-08-08 23:00:00,21.832260168836385,22.7,0.8677398311636146
2026-08-01,192,2026-08-09 00:00:00,21.07339749601116,21.1,0.026602503988840454
2026-08-01,193,2026-08-09 01:00:00,20.698763440561613,20.0,-0.6987634405616134
2026-08-01,194,2026-08-09 02:00:00,19.96161890341811,19.0,-0.9616189034181097
2026-08-01,195,2026-08-09 03:00:00,19.63749474620019,18.1,-1.5374947462001884
2026-08-01,196,2026-08-09 04:00:00,19.26344044504456,17.4,-1.86344044504456
2026-08-01,197,2026-08-09 05:00:00,18.985504261806476,16.8,-2.185504261806475
2026-08-01,198,2026-08-09 06:00:00,18.9091987582928,16.4,-2.5091987582928006
2026-08-01,199,2026-08-09 07:00:00,20.405750543054335,18.3,-2.1057505430543344
2026-08-01,200,2026-08-09 08:00:00,22.377853676488048,20.8,-1.577853676488047
2026-08-01,201,2026-08-09 09:00:00,24.693975382460362,23.9,-0.7939753824603635
2026-08-01,202,2026-08-09 10:00:00,26.79912375435101,26.9,0.1008762456489869
2026-08-01,203,2026-08-09 11:00:00,28.165400367215486,29.2,1.0345996327845128
2026-08-01,204,2026-08-09 12:00:00,28.591179362929395,30.9,2.3088206370706033
2026-08-01,205,2026-08-09 13:00:00,28.38013598594854,32.4,4.019864014051457
2026-08-01,206,2026-08-09 14:00:00,28.294946800761423,31.6,3.3050531992385785
2026-08-01,207,2026-08-09 15:00:00,27.53783524353464,30.8,3.26216475646536
2026-08-01,208,2026-08-09 16:00:00,27.016148981129902,29.5,2.483851018870098
2026-08-01,209,2026-08-09 17:00:00,26.21856502770136,28.5,2.2814349722986407
2026-08-01,210,2026-08-09 18:00:00,24.310219625409946,27.2,2.889780374590053
2026-08-01,211,2026-08-09 19:00:00,23.421883280628244,27.0,3.5781167193717565
2026-08-01,212,2026-08-09 20:00:00,23.041322145912144,25.7,2.6586778540878555
2026-08-01,213,2026-08-09 21:00:00,22.773832502571878,24.6,1.8261674974281235
2026-08-01,214,2026-08-09 22:00:00,22.154422715354183,23.6,1.4455772846458181
2026-08-01,215,2026-08-09 23:00:00,21.889977104380183,22.7,0.8100228956198166
2026-08-01,216,2026-08-10 00:00:00,21.074149720759404,22.0,0.9258502792405956
2026-08-01,217,2026-08-10 01:00:00,20.674852338244293,21.8,1.1251476617557081
2026-08-01,218,2026-08-10 02:00:00,19.95796379526441,20.5,0.5420362047355916
2026-08-01,219,2026-08-10 03:00:00,19.639751139090453,19.3,-0.3397511390904526
2026-08-01,220,2026-08-10 04:00:00,19.26327029780673,17.7,-1.5632702978067314
2026-08-01,221,2026-08-10 05:00:00,18.987191514117853,16.3,-2.6871915141178526
2026-08-01,222,2026-08-10 06:00:00,18.88705024184696,15.8,-3.08705024184696
2026-08-01,223,2026-08-10 07:00:00,20.489497218241695,17.8,-2.6894972182416943
2026-08-01,224,2026-08-10 08:00:00,22.62313409390963,20.9,-1.723134093909632
2026-08-01,225,2026-08-10 09:00:00,24.94640979653579,23.7,-1.24640979653579
2026-08-01,226,2026-08-10 10:00:00,27.173569527982373,26.1,-1.0735695279823716
2026-08-01,227,2026-08-10 11:00:00,28.801842941353186,28.0,-0.8018429413531862
2026-08-01,228,2026-08-10 12:00:00,29.387192073751937,29.3,-0.08719207375193605
2026-08-01,229,2026-08-10 13:00:00,29.430724689489747,30.6,1.1692753105102547
2026-08-01,230,2026-08-10 14:00:00,29.397860621730793,30.3,0.902139378269208
2026-08-01,231,2026-08-10 15:00:00,28.62382152061273,30.0,1.3761784793872707
2026-08-01,232,2026-08-10 16:00:00,27.677185197954948,29.2,1.5228148020450512
2026-08-01,233,2026-08-10 17:00:00,26.476781108591226,28.7,2.2232188914087736
2026-08-01,234,2026-08-10 18:00:00,24.742482303574164,27.5,2.757517696425836
2026-08-01,235,2026-08-10 19:00:00,23.952641802346452,26.9,2.9473581976535463
2026-08-01,236,2026-08-10 20:00:00,23.438349101258016,25.7,2.2616508987419834
2026-08-01,237,2026-08-10 21:00:00,22.978947985388423,24.7,1.7210520146115762
2026-08-01,238,2026-08-10 22:00:00,22.23993171166735,23.6,1.360068288332652
2026-08-01,239,2026-08-10 23:00:00,21.923891431133825,22.7,0.7761085688661744
2026-08-01,240,2026-08-11 00:00:00,20.57621817788771,21.9,1.323781822112288
2026-08-01,241,2026-08-11 01:00:00,20.189612904118043,21.1,0.9103870958819584
2026-08-01,242,2026-08-11 02:00:00,19.569659112322956,19.7,0.13034088767704333
2026-08-01,243,2026-08-11 03:00:00,19.275404024957723,18.7,-0.5754040249577237
2026-08-01,244,2026-08-11 04:00:00,18.946046092308684,17.9,-1.0460460923086856
2026-08-01,245,2026-08-11 05:00:00,18.636792485792135,17.2,-1.436792485792136
2026-08-01,246,2026-08-11 06:00:00,18.536651213521242,16.6,-1.936651213521241
2026-08-01,247,2026-08-11 07:00:00,20.144193818372543,18.7,-1.4441938183725433
2026-08-01,248,2026-08-11 08:00:00,22.124849154437857,21.5,-0.6248491544378574
2026-08-01,249,2026-08-11 09:00:00,24.616615766816196,24.0,-0.6166157668161958
2026-08-01,250,2026-08-11 10:00:00,26.755055715220127,26.3,-0.45505571522012644
2026-08-01,251,2026-08-11 11:00:00,27.9571277099143,28.4,0.44287229008569895
2026-08-01,252,2026-08-11 12:00:00,28.30013833027882,30.1,1.7998616697211816
2026-08-01,253,2026-08-11 13:00:00,28.21270310832278,31.3,3.0872968916772194
2026-08-01,254,2026-08-11 14:00:00,28.11934627594513,31.6,3.4806537240548714
2026-08-01,255,2026-08-11 15:00:00,27.69074380000168,31.1,3.409256199998321
2026-08-01,256,2026-08-11 16:00:00,26.962038222833783,30.1,3.1379617771662183
2026-08-01,257,2026-08-11 17:00:00,25.881369498297534,29.1,3.2186305017024672
2026-08-01,258,2026-08-11 18:00:00,23.88246789278665,27.7,3.8175321072133492
2026-08-01,259,2026-08-11 19:00:00,22.994204609404576,27.3,4.305795390595424
2026-08-01,260,2026-08-11 20:00:00,22.399546338610737,26.0,3.6004536613892633
2026-08-01,261,2026-08-11 21:00:00,22.049767752670732,25.1,3.0502322473292693
2026-08-01,262,2026-08-11 22:00:00,21.573124390428045,24.3,2.7268756095719553
2026-08-01,263,2026-08-11 23:00:00,21.294487293896964,23.4,2.1055127061030348
2026-08-01,264,2026-08-12 00:00:00,20.31922276270319,22.6,2.2807772372968103
2026-08-01,265,2026-08-12 01:00:00,19.909026730742976,22.1,2.190973269257025
2026-08-01,266,2026-08-12 02:00:00,19.351965521073495,21.3,1.9480344789265054
2026-08-01,267,2026-08-12 03:00:00,19.092856586635026,20.5,1.4071434133649738
2026-08-01,268,2026-08-12 04:00:00,18.721344301261368,19.8,1.0786556987386327
2026-08-01,269,2026-08-12 05:00:00,18.414765334050934,19.0,0.5852346659490664
2026-08-01,270,2026-08-12 06:00:00,18.364740147592048,18.5,0.1352598524079518
2026-08-01,271,2026-08-12 07:00:00,19.678413492076242,19.5,-0.1784134920762419
2026-08-01,272,2026-08-12 08:00:00,21.714351574768923,22.1,0.38564842523107856
2026-08-01,273,2026-08-12 09:00:00,24.421836272922842,24.9,0.47816372707715615
2026-08-01,274,2026-08-12 10:00:00,26.415159051329383,27.5,1.0848409486706174
2026-08-01,275,2026-08-12 11:00:00,27.614585751697444,29.6,1.9854142483025576
2026-08-01,276,2026-08-12 12:00:00,28.09469427891467,31.0,2.9053057210853304
2026-08-01,277,2026-08-12 13:00:00,28.11935569400947,31.7,3.5806443059905284
2026-08-01,278,2026-08-12 14:00:00,28.047231555944183,30.7,2.652768444055816
2026-08-01,279,2026-08-12 15:00:00,27.859034748619973,30.1,2.240965251380029
2026-08-01,280,2026-08-12 16:00:00,27.141697208894534,30.0,2.8583027911054657
2026-08-01,281,2026-08-12 17:00:00,25.933224163722,29.2,3.2667758362780006
2026-08-01,282,2026-08-12 18:00:00,23.840204060768986,28.0,4.159795939231014
2026-08-01,283,2026-08-12 19:00:00,22.808899657537086,26.2,3.391100342462913
2026-08-01,284,2026-08-12 20:00:00,22.07253929912326,25.2,3.127460700876739
2026-08-01,285,2026-08-12 21:00:00,21.584234738494086,24.8,3.215765261505915
2026-08-01,286,2026-08-12 22:00:00,21.16068419555988,24.2,3.0393158044401183
2026-08-01,287,2026-08-12 23:00:00,20.805199733674446,23.2,2.3948002663255537
2026-08-01,288,2026-08-13 00:00:00,20.24425069319385,21.9,1.6557493068061468
2026-08-01,289,2026-08-13 01:00:00,19.872921574099504,21.0,1.1270784259004962
2026-08-01,290,2026-08-13 02:00:00,19.411645910559496,19.3,-0.11164591055949558
2026-08-01,291,2026-08-13 03:00:00,19.106211132053723,18.5,-0.6062111320537227
2026-08-01,292,2026-08-13 04:00:00,18.83737924127646,17.8,-1.037379241276458
2026-08-01,293,2026-08-13 05:00:00,18.544457054181663,17.4,-1.1444570541816645
2026-08-01,294,2026-08-13 06:00:00,18.494431867722778,17.2,-1.2944318677227784
2026-08-01,295,2026-08-13 07:00:00,19.784159279959642,19.2,-0.5841592799596427
2026-08-01,296,2026-08-13 08:00:00,21.852643435975928,22.1,0.24735656402407358
2026-08-01,297,2026-08-13 09:00:00,24.559697462214245,24.9,0.34030253778575315
2026-08-01,298,2026-08-13 10:00:00,26.626694329154393,27.5,0.8733056708456068
2026-08-01,299,2026-08-13 11:00:00,28.070362997076714,30.3,2.229637002923287
2026-08-01,300,2026-08-13 12:00:00,28.640296278749602,32.1,3.459703721250399
2026-08-01,301,2026-08-13 13:00:00,28.672484514022365,32.8,4.127515485977632
2026-08-01,302,2026-08-13 14:00:00,28.58200311398559,32.0,3.4179968860144108
2026-08-01,303,2026-08-13 15:00:00,28.275447547512368,31.2,2.9245524524876316
2026-08-01,304,2026-08-13 16:00:00,27.230606661913207,30.8,3.569393338086794
2026-08-01,305,2026-08-13 17:00:00,26.011312765060403,29.7,3.6886872349395965
2026-08-01,306,2026-08-13 18:00:00,24.016804801439065,28.1,4.0831951985609365
2026-08-01,307,2026-08-13 19:00:00,22.83544661896313,27.1,4.2645533810368725
2026-08-01,308,2026-08-13 20:00:00,22.07829108473289,25.9,3.8217089152671093
2026-08-01,309,2026-08-13 21:00:00,21.690743741084084,25.2,3.509256258915915
2026-08-01,310,2026-08-13 22:00:00,21.25727547743711,24.3,3.0427245225628923
2026-08-01,311,2026-08-13 23:00:00,20.901791015551673,23.4,2.4982089844483255
