origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-08-05,328,2026-08-18 16:00:00,29.607010845252702,29.4,-0.20701084525270375
2026-08-05,329,2026-08-18 17:00:00,28.991463709097914,28.5,-0.49146370909791415
2026-08-05,330,2026-08-18 18:00:00,28.499494464657232,28.5,0.000505535342767871
2026-08-05,331,2026-08-18 19:00:00,28.288935910121715,28.3,0.011064089878285444
2026-08-05,332,2026-08-18 20:00:00,28.18461615167262,27.7,-0.48461615167262195
2026-08-05,333,2026-08-18 21:00:00,27.888824657531814,27.6,-0.2888246575318121
2026-08-05,334,2026-08-18 22:00:00,27.52371528759879,27.5,-0.02371528759879027
2026-08-05,335,2026-08-18 23:00:00,27.127540328152207,27.5,0.3724596718477926
2026-08-05,336,2026-08-19 00:00:00,26.34774752919841,27.4,1.0522524708015872
2026-08-06,1,2026-08-06 01:00:00,26.447213424013807,27.3,0.8527865759861939
2026-08-06,2,2026-08-06 02:00:00,25.893927236649787,26.7,0.8060727633502118
2026-08-06,3,2026-08-06 03:00:00,25.401941437432914,25.9,0.4980585625670848
2026-08-06,4,2026-08-06 04:00:00,25.145669573936814,25.5,0.35433042606318566
2026-08-06,5,2026-08-06 05:00:00,25.032293722791458,25.2,0.16770627720854137
2026-08-06,6,2026-08-06 06:00:00,24.97306276302307,25.0,0.026937236976930734
2026-08-06,7,2026-08-06 07:00:00,26.345874394358287,26.5,0.1541256056417133
2026-08-06,8,2026-08-06 08:00:00,28.134138288953505,27.8,-0.33413828895350406
2026-08-06,9,2026-08-06 09:00:00,29.348406465126804,28.7,-0.6484064651268042
2026-08-06,10,2026-08-06 10:00:00,30.29951835535016,29.1,-1.1995183553501576
2026-08-06,11,2026-08-06 11:00:00,30.917917255481758,29.4,-1.517917255481759
2026-08-06,12,2026-08-06 12:00:00,31.112479059489555,29.6,-1.5124790594895536
2026-08-06,13,2026-08-06 13:00:00,31.120330859867487,30.1,-1.0203308598674852
2026-08-06,14,2026-08-06 14:00:00,31.024809710424627,30.0,-1.024809710424627
2026-08-06,15,2026-08-06 15:00:00,30.824907631542814,29.8,-1.0249076315428134
2026-08-06,16,2026-08-06 16:00:00,29.849159795853137,29.3,-0.5491597958531358
2026-08-06,17,2026-08-06 17:00:00,29.31561425693858,28.7,-0.6156142569385814
2026-08-06,18,2026-08-06 18:00:00,28.749125448067595,28.5,-0.24912544806759485
2026-08-06,19,2026-08-06 19:00:00,28.55969897954816,28.2,-0.35969897954815977
2026-08-06,20,2026-08-06 20:00:00,28.400336783903796,27.8,-0.6003367839037956
2026-08-06,21,2026-08-06 21:00:00,28.004193750719033,27.6,-0.4041937507190312
2026-08-06,22,2026-08-06 22:00:00,27.665553019465992,27.3,-0.3655530194659917
2026-08-06,23,2026-08-06 23:00:00,27.23203088036567,26.8,-0.4320308803656694
2026-08-06,24,2026-08-07 00:00:00,26.79623030257566,26.5,-0.2962303025756583
2026-08-06,25,2026-08-07 01:00:00,26.481038642980497,25.9,-0.5810386429804986
2026-08-06,26,2026-08-07 02:00:00,25.938546511124926,25.6,-0.3385465111249246
2026-08-06,27,2026-08-07 03:00:00,25.419716872772547,25.2,-0.2197168727725476
2026-08-06,28,2026-08-07 04:00:00,25.163445009276447,24.6,-0.563445009276446
2026-08-06,29,2026-08-07 05:00:00,25.047514056691828,24.6,-0.4475140566918263
2026-08-06,30,2026-08-07 06:00:00,25.042409755659072,24.5,-0.5424097556590723
2026-08-06,31,2026-08-07 07:00:00,26.294156849761343,26.4,0.10584315023865543
2026-08-06,32,2026-08-07 08:00:00,27.989128478062977,27.8,-0.18912847806297606
2026-08-06,33,2026-08-07 09:00:00,29.126979083421123,28.7,-0.42697908342112356
2026-08-06,34,2026-08-07 10:00:00,29.99747565130829,29.4,-0.5974756513082902
2026-08-06,35,2026-08-07 11:00:00,30.625727610982985,29.8,-0.8257276109829839
2026-08-06,36,2026-08-07 12:00:00,30.806743715433928,29.8,-1.0067437154339274
2026-08-06,37,2026-08-07 13:00:00,30.804211058569333,30.4,-0.40421105856933437
2026-08-06,38,2026-08-07 14:00:00,30.671654295203528,30.0,-0.6716542952035276
2026-08-06,39,2026-08-07 15:00:00,30.512151034103645,29.7,-0.8121510341036462
2026-08-06,40,2026-08-07 16:00:00,29.57179175046148,29.1,-0.4717917504614775
2026-08-06,41,2026-08-07 17:00:00,29.121166065601763,28.4,-0.7211660656017642
2026-08-06,42,2026-08-07 18:00:00,28.59570647816917,28.0,-0.5957064781691699
2026-08-06,43,2026-08-07 19:00:00,28.519934986254956,28.6,0.08006501374504538
2026-08-06,44,2026-08-07 20:00:00,28.31262167736233,28.0,-0.3126216773623298
2026-08-06,45,2026-08-07 21:00:00,27.98417109496138,27.7,-0.2841710949613798
2026-08-06,46,2026-08-07 22:00:00,27.621102157172608,27.3,-0.32110215717260715
2026-08-06,47,2026-08-07 23:00:00,27.210907885775434,26.9,-0.3109078857754355
2026-08-06,48,2026-08-08 00:00:00,27.11701028627591,26.7,-0.41701028627591086
2026-08-06,49,2026-08-08 01:00:00,26.765755802934876,26.3,-0.4657558029348756
2026-08-06,50,2026-08-08 02:00:00,26.18430117901641,25.7,-0.4843011790164091
2026-08-06,51,2026-08-08 03:00:00,25.655717731711157,25.3,-0.35571773171115595
2026-08-06,52,2026-08-08 04:00:00,25.286509289991344,25.0,-0.2865092899913435
2026-08-06,53,2026-08-08 05:00:00,25.1180324545466,24.6,-0.5180324545465993
2026-08-06,54,2026-08-08 06:00:00,25.12285516959394,24.3,-0.8228551695939395
2026-08-06,55,2026-08-08 07:00:00,26.534781073492848,25.9,-0.6347810734928494
2026-08-06,56,2026-08-08 08:00:00,28.18134874784078,27.4,-0.7813487478407808
2026-08-06,57,2026-08-08 09:00:00,29.236385016346237,28.5,-0.7363850163462367
2026-08-06,58,2026-08-08 10:00:00,30.17159516765896,29.1,-1.071595167658959
2026-08-06,59,2026-08-08 11:00:00,30.74443348038119,29.8,-0.9444334803811891
2026-08-06,60,2026-08-08 12:00:00,30.92012211428047,30.3,-0.6201221142804698
2026-08-06,61,2026-08-08 13:00:00,30.92857045721488,31.3,0.3714295427851191
2026-08-06,62,2026-08-08 14:00:00,30.84311570857651,31.2,0.35688429142349065
2026-08-06,63,2026-08-08 15:00:00,30.71092055462689,30.8,0.08907944537310897
2026-08-06,64,2026-08-08 16:00:00,29.680524279906216,29.9,0.2194757200937829
2026-08-06,65,2026-08-08 17:00:00,29.29547399814406,28.9,-0.3954739981440625
2026-08-06,66,2026-08-08 18:00:00,28.730493987876088,28.2,-0.5304939878760884
2026-08-06,67,2026-08-08 19:00:00,28.6369228966343,28.4,-0.23692289663430088
2026-08-06,68,2026-08-08 20:00:00,28.41953753124072,27.8,-0.6195375312407201
2026-08-06,69,2026-08-08 21:00:00,28.054896394028884,27.7,-0.3548963940288843
2026-08-06,70,2026-08-08 22:00:00,27.749036467632795,27.0,-0.749036467632795
2026-08-06,71,2026-08-08 23:00:00,27.39811290808711,26.7,-0.6981129080871114
2026-08-06,72,2026-08-09 00:00:00,27.128171277467693,26.5,-0.6281712774676933
2026-08-06,73,2026-08-09 01:00:00,26.70267859051722,26.2,-0.5026785905172204
2026-08-06,74,2026-08-09 02:00:00,26.196714924633934,25.4,-0.7967149246339353
2026-08-06,75,2026-08-09 03:00:00,25.660401021467727,24.7,-0.9604010214677281
2026-08-06,76,2026-08-09 04:00:00,25.227663143355763,24.0,-1.2276631433557625
2026-08-06,77,2026-08-09 05:00:00,25.05918630791102,23.5,-1.5591863079110198
2026-08-06,78,2026-08-09 06:00:00,25.06741176163018,23.3,-1.7674117616301785
2026-08-06,79,2026-08-09 07:00:00,26.431753396860945,26.0,-0.4317533968609446
2026-08-06,80,2026-08-09 08:00:00,28.18134874784078,27.1,-1.081348747840778
2026-08-06,81,2026-08-09 09:00:00,29.25594320745137,28.1,-1.1559432074513687
2026-08-06,82,2026-08-09 10:00:00,30.191153358764094,28.6,-1.5911533587640925
2026-08-06,83,2026-08-09 11:00:00,30.763991671486323,29.2,-1.563991671486324
2026-08-06,84,2026-08-09 12:00:00,30.92012211428047,29.7,-1.2201221142804712
2026-08-06,85,2026-08-09 13:00:00,30.92857045721488,30.8,-0.12857045721488092
2026-08-06,86,2026-08-09 14:00:00,30.851531047816874,30.9,0.04846895218312497
2026-08-06,87,2026-08-09 15:00:00,30.719335893867257,31.1,0.3806641061327447
2026-08-06,88,2026-08-09 16:00:00,29.68893961914658,30.3,0.6110603808534201
2026-08-06,89,2026-08-09 17:00:00,29.29547399814406,29.2,-0.09547399814406177
2026-08-06,90,2026-08-09 18:00:00,28.70314327326268,28.8,0.09685672673732171
2026-08-06,91,2026-08-09 19:00:00,28.60957218202089,28.9,0.29042781797910777
2026-08-06,92,2026-08-09 20:00:00,28.392186816627312,27.9,-0.49218681662731356
2026-08-06,93,2026-08-09 21:00:00,28.010016257843667,27.6,-0.41001625784366524
2026-08-06,94,2026-08-09 22:00:00,27.713701028047108,27.6,-0.11370102804710669
2026-08-06,95,2026-08-09 23:00:00,27.332874890433903,27.2,-0.13287489043390366
2026-08-06,96,2026-08-10 00:00:00,27.155201721704923,26.7,-0.455201721704924
2026-08-06,97,2026-08-10 01:00:00,26.75766183257476,26.3,-0.457661832574761
2026-08-06,98,2026-08-10 02:00:00,26.292335039347225,25.4,-0.8923350393472269
2026-08-06,99,2026-08-10 03:00:00,25.795446412433297,24.9,-0.8954464124332979
2026-08-06,100,2026-08-10 04:00:00,25.30485146689415,24.4,-0.9048514668941507
2026-08-06,101,2026-08-10 05:00:00,25.065263302493683,23.9,-1.1652633024936847
2026-08-06,102,2026-08-10 06:00:00,25.09675177727119,23.6,-1.4967517772711894
2026-08-06,103,2026-08-10 07:00:00,26.793097196295303,25.6,-1.1930971962953016
2026-08-06,104,2026-08-10 08:00:00,28.295443386096952,27.3,-0.9954433860969516
2026-08-06,105,2026-08-10 09:00:00,29.256708064211026,29.0,-0.25670806421102554
2026-08-06,106,2026-08-10 10:00:00,30.159311065651266,29.8,-0.3593110656512657
2026-08-06,107,2026-08-10 11:00:00,30.712960894923047,28.6,-2.112960894923045
2026-08-06,108,2026-08-10 12:00:00,30.891278920802105,29.7,-1.1912789208021053
2026-08-06,109,2026-08-10 13:00:00,30.899727263736516,30.9,0.0002727362634828978
2026-08-06,110,2026-08-10 14:00:00,30.810719763350054,30.6,-0.2107197633500526
2026-08-06,111,2026-08-10 15:00:00,30.71113175927292,30.7,-0.01113175927292076
2026-08-06,112,2026-08-10 16:00:00,29.695486664341228,30.3,0.6045133356587726
2026-08-06,113,2026-08-10 17:00:00,29.2993303794723,29.3,0.0006696205277023637
2026-08-06,114,2026-08-10 18:00:00,28.72643472841984,28.7,-0.02643472841984007
2026-08-06,115,2026-08-10 19:00:00,28.581301432868027,28.8,0.21869856713197322
2026-08-06,116,2026-08-10 20:00:00,28.380814790108126,28.2,-0.1808147901081263
2026-08-06,117,2026-08-10 21:00:00,28.027918401482914,27.4,-0.6279184014829156
2026-08-06,118,2026-08-10 22:00:00,27.807112714483996,27.2,-0.6071127144839963
2026-08-06,119,2026-08-10 23:00:00,27.45544986076683,27.0,-0.45544986076683003
2026-08-06,120,2026-08-11 00:00:00,26.8212288751319,26.8,-0.021228875131900082
2026-08-06,121,2026-08-11 01:00:00,26.45206760652215,26.4,-0.05206760652215081
2026-08-06,122,2026-08-11 02:00:00,25.901691064778905,26.2,0.2983089352210939
2026-08-06,123,2026-08-11 03:00:00,25.39668598505015,25.9,0.5033140149498472
2026-08-06,124,2026-08-11 04:00:00,25.140068648740147,25.2,0.05993135125985205
2026-08-06,125,2026-08-11 05:00:00,25.02669279759479,24.5,-0.5266927975947908
2026-08-06,126,2026-08-11 06:00:00,25.021588496562035,23.9,-1.1215884965620369
2026-08-06,127,2026-08-11 07:00:00,26.344298737860676,25.7,-0.6442987378606766
2026-08-06,128,2026-08-11 08:00:00,28.1096297530202,27.4,-0.7096297530202023
2026-08-06,129,2026-08-11 09:00:00,29.295197084519064,28.8,-0.49519708451906297
2026-08-06,130,2026-08-11 10:00:00,30.212422839156925,29.5,-0.7124228391569254
2026-08-06,131,2026-08-11 11:00:00,30.814938627637755,30.0,-0.8149386276377548
2026-08-06,132,2026-08-11 12:00:00,31.009500431645552,30.1,-0.9095004316455508
2026-08-06,133,2026-08-11 13:00:00,31.017352232023484,31.0,-0.017352232023483793
2026-08-06,134,2026-08-11 14:00:00,30.93024642182099,30.9,-0.030246421820990577
2026-08-06,135,2026-08-11 15:00:00,30.730344342939176,30.6,-0.13034434293917485
2026-08-06,136,2026-08-11 16:00:00,29.791896912500135,30.0,0.20810308749986461
2026-08-06,137,2026-08-11 17:00:00,29.29348260031643,29.3,0.006517399683570346
2026-08-06,138,2026-08-11 18:00:00,28.70711084924244,28.6,-0.10711084924243863
2026-08-06,139,2026-08-11 19:00:00,28.54750356734756,28.5,-0.04750356734756167
2026-08-06,140,2026-08-11 20:00:00,28.3881413717032,28.0,-0.38814137170319896
2026-08-06,141,2026-08-11 21:00:00,27.989509089202475,27.8,-0.189509089202474
2026-08-06,142,2026-08-11 22:00:00,27.64560111509853,27.5,-0.14560111509852902
2026-08-06,143,2026-08-11 23:00:00,27.17846349953139,27.1,-0.07846349953138798
2026-08-06,144,2026-08-12 00:00:00,26.43911516171261,26.7,0.26088483828738873
2026-08-06,145,2026-08-12 01:00:00,26.127371767679627,26.4,0.2726282323203719
2026-08-06,146,2026-08-12 02:00:00,25.747655829936477,26.2,0.45234417006352245
2026-08-06,147,2026-08-12 03:00:00,25.32565743655566,26.1,0.7743425634443426
2026-08-06,148,2026-08-12 04:00:00,25.08892476043635,25.7,0.6110752395636503
2026-08-06,149,2026-08-12 05:00:00,24.975548909290993,24.7,-0.2755489092909933
2026-08-06,150,2026-08-12 06:00:00,24.970444608258237,24.0,-0.9704446082582372
2026-08-06,151,2026-08-12 07:00:00,26.290856322916397,25.4,-0.8908563229163988
2026-08-06,152,2026-08-12 08:00:00,28.118824410313305,27.2,-0.9188244103133059
2026-08-06,153,2026-08-12 09:00:00,29.313620711209857,28.7,-0.6136207112098582
2026-08-06,154,2026-08-12 10:00:00,30.179592777047038,29.2,-0.9795927770470385
2026-08-06,155,2026-08-12 11:00:00,30.768813090700142,29.6,-1.1688130907001408
2026-08-06,156,2026-08-12 12:00:00,30.96337489470794,30.0,-0.9633748947079397
2026-08-06,157,2026-08-12 13:00:00,30.97122669508587,30.5,-0.47122669508587123
2026-08-06,158,2026-08-12 14:00:00,30.8974163597111,30.1,-0.7974163597111001
2026-08-06,159,2026-08-12 15:00:00,30.69751428082929,30.0,-0.6975142808292887
2026-08-06,160,2026-08-12 16:00:00,29.80109156979324,29.5,-0.3010915697932397
2026-08-06,161,2026-08-12 17:00:00,29.265148877648432,28.4,-0.8651488776484335
2026-08-06,162,2026-08-12 18:00:00,28.673050733170776,28.0,-0.6730507331707756
2026-08-06,163,2026-08-12 19:00:00,28.487957826892792,28.2,-0.2879578268927929
2026-08-06,164,2026-08-12 20:00:00,28.280644518000166,27.8,-0.4806445180001653
2026-08-06,165,2026-08-12 21:00:00,27.934664514027407,27.5,-0.434664514027407
2026-08-06,166,2026-08-12 22:00:00,27.53690892088938,27.4,-0.13690892088938256
2026-08-06,167,2026-08-12 23:00:00,27.089561776995247,27.3,0.21043822300475412
2026-08-06,168,2026-08-13 00:00:00,26.98176369305478,27.1,0.1182363069452208
2026-08-06,169,2026-08-13 01:00:00,26.598571045356483,26.7,0.10142895464351653
2026-08-06,170,2026-08-13 02:00:00,25.96662648413759,26.1,0.13337351586241297
2026-08-06,171,2026-08-13 03:00:00,25.384126764986505,25.7,0.31587323501349474
2026-08-06,172,2026-08-13 04:00:00,25.029220099622428,25.4,0.37077990037757047
2026-08-06,173,2026-08-13 05:00:00,24.8019737620943,25.1,0.2980262379057024
2026-08-06,174,2026-08-13 06:00:00,24.80679647714164,24.9,0.09320352285836009
2026-08-06,175,2026-08-13 07:00:00,26.437141664072268,26.5,0.06285833592773216
2026-08-06,176,2026-08-13 08:00:00,28.23955989492207,27.6,-0.6395598949220691
2026-08-06,177,2026-08-13 09:00:00,29.21786737220611,28.3,-0.9178673722061106
2026-08-06,178,2026-08-13 10:00:00,30.1242808305868,28.9,-1.2242808305868031
2026-08-06,179,2026-08-13 11:00:00,30.688703804068666,29.6,-1.0887038040686647
2026-08-06,180,2026-08-13 12:00:00,30.90765471376585,30.1,-0.8076547137658494
2026-08-06,181,2026-08-13 13:00:00,30.916103056700262,30.7,-0.21610305670026264
2026-08-06,182,2026-08-13 14:00:00,30.839063647302254,30.3,-0.5390636473022532
2026-08-06,183,2026-08-13 15:00:00,30.706868493352637,30.2,-0.5068684933526377
2026-08-06,184,2026-08-13 16:00:00,29.73325122601698,29.6,-0.13325122601697714
2026-08-06,185,2026-08-13 17:00:00,29.3736737261588,28.6,-0.7736737261587976
2026-08-06,186,2026-08-13 18:00:00,28.75616156965248,28.2,-0.5561615696524811
2026-08-06,187,2026-08-13 19:00:00,28.59049188615713,28.6,0.009508113842869648
2026-08-06,188,2026-08-13 20:00:00,28.373106520763553,28.0,-0.3731065207635531
2026-08-06,189,2026-08-13 21:00:00,27.990935961979908,27.7,-0.29093596197990834
2026-08-06,190,2026-08-13 22:00:00,27.68507603558382,27.6,-0.0850760355838176
2026-08-06,191,2026-08-13 23:00:00,27.262212951342924,27.4,0.13778704865707425
2026-08-06,192,2026-08-14 00:00:00,26.74490840955445,26.9,0.1550915904455472
2026-08-06,193,2026-08-14 01:00:00,26.3844557638024,26.6,0.21554423619760144
2026-08-06,194,2026-08-14 02:00:00,25.839001273774475,26.2,0.36099872622552454
2026-08-06,195,2026-08-14 03:00:00,25.426098827599372,25.9,0.4739011724006268
2026-08-06,196,2026-08-14 04:00:00,25.16380909978286,25.6,0.4361909002171416
2026-08-06,197,2026-08-14 05:00:00,24.991663746554117,25.2,0.20833625344588214
2026-08-06,198,2026-08-14 06:00:00,24.98655944552136,24.8,-0.18655944552136106
2026-08-06,199,2026-08-14 07:00:00,26.346588833568187,26.6,0.25341116643181394
2026-08-06,200,2026-08-14 08:00:00,28.108628785674465,27.9,-0.20862878567446685
2026-08-06,201,2026-08-14 09:00:00,29.142973568824676,28.7,-0.44297356882467653
2026-08-06,202,2026-08-14 10:00:00,30.041784371704367,29.5,-0.5417843717043667
2026-08-06,203,2026-08-14 11:00:00,30.615797292629196,30.2,-0.41579729262919685
2026-08-06,204,2026-08-14 12:00:00,30.7993042328123,30.5,-0.29930423281230034
2026-08-06,205,2026-08-14 13:00:00,30.807156033190232,31.4,0.5928439668097667
2026-08-06,206,2026-08-14 14:00:00,30.69394564431795,31.2,0.5060543556820498
2026-08-06,207,2026-08-14 15:00:00,30.561750490368333,31.1,0.5382495096316688
2026-08-06,208,2026-08-14 16:00:00,29.60296015503238,30.5,0.8970398449676189
2026-08-06,209,2026-08-14 17:00:00,29.15932442175093,29.0,-0.15932442175093087
2026-08-06,210,2026-08-14 18:00:00,28.581048823928743,28.0,-0.581048823928743
2026-08-06,211,2026-08-14 19:00:00,28.44892939154698,28.0,-0.4489293915469794
2026-08-06,212,2026-08-14 20:00:00,28.289567195902617,27.7,-0.5895671959026174
2026-08-06,213,2026-08-14 21:00:00,27.902164571294367,27.7,-0.20216457129436805
2026-08-06,214,2026-08-14 22:00:00,27.604609432961023,27.5,-0.10460943296102343
2026-08-06,215,2026-08-14 23:00:00,27.16213900813179,27.2,0.0378609918682109
2026-08-06,216,2026-08-15 00:00:00,26.656163502389244,27.0,0.34383649761075574
2026-08-06,217,2026-08-15 01:00:00,26.251050092046313,26.7,0.4489499079536863
2026-08-06,218,2026-08-15 02:00:00,25.828215072665042,26.5,0.6717849273349579
2026-08-06,219,2026-08-15 03:00:00,25.46107183797699,26.3,0.8389281620230093
2026-08-06,220,2026-08-15 04:00:00,25.1166408188116,26.0,0.8833591811883998
2026-08-06,221,2026-08-15 05:00:00,24.912410102330035,25.2,0.2875898976699638
2026-08-06,222,2026-08-15 06:00:00,24.917232817377375,24.8,-0.11723281737737423
2026-08-06,223,2026-08-15 07:00:00,26.446457048099685,26.3,-0.14645704809968407
2026-08-06,224,2026-08-15 08:00:00,28.196478495651505,28.0,-0.19647849565150466
2026-08-06,225,2026-08-15 09:00:00,29.19539434011118,29.2,0.004605659888820668
2026-08-06,226,2026-08-15 10:00:00,30.082526351465038,30.0,-0.08252635146503806
2026-08-06,227,2026-08-15 11:00:00,30.62548251186168,29.9,-0.7254825118616814
2026-08-06,228,2026-08-15 12:00:00,30.822245838473954,29.8,-1.0222458384739532
2026-08-06,229,2026-08-15 13:00:00,30.830694181408365,30.7,-0.13069418140836575
2026-08-06,230,2026-08-15 14:00:00,30.73609749353502,30.3,-0.43609749353501925
2026-08-06,231,2026-08-15 15:00:00,30.603902339585403,30.0,-0.6039023395854031
2026-08-06,232,2026-08-15 16:00:00,29.696948803095314,29.6,-0.09694880309531229
2026-08-06,233,2026-08-15 17:00:00,29.337371303237134,28.7,-0.6373713032371349
2026-08-06,234,2026-08-15 18:00:00,28.71058128875124,28.1,-0.6105812887512378
2026-08-06,235,2026-08-15 19:00:00,28.50483473579371,28.5,-0.004834735793711076
2026-08-06,236,2026-08-15 20:00:00,28.287449370400132,28.1,-0.187449370400131
2026-08-06,237,2026-08-15 21:00:00,27.905278811616487,27.9,-0.005278811616488355
2026-08-06,238,2026-08-15 22:00:00,27.576403264173834,27.8,0.2235967358261668
2026-08-06,239,2026-08-15 23:00:00,27.15354017993294,27.3,0.14645982006706149
2026-08-06,240,2026-08-16 00:00:00,26.738835842305182,27.0,0.26116415769481804
2026-08-06,241,2026-08-16 01:00:00,26.33372243196225,26.8,0.46627756803775
2026-08-06,242,2026-08-16 02:00:00,25.88993368881312,26.6,0.7100663111868819
2026-08-06,243,2026-08-16 03:00:00,25.52279045412507,26.6,1.0772095458749327
2026-08-06,244,2026-08-16 04:00:00,25.192661211315414,26.3,1.1073387886845865
2026-08-06,245,2026-08-16 05:00:00,24.98109647201787,26.0,1.018903527982129
2026-08-06,246,2026-08-16 06:00:00,24.98591918706521,26.0,1.0140808129347896
2026-08-06,247,2026-08-16 07:00:00,26.469753901972975,27.4,0.9302460980270233
2026-08-06,248,2026-08-16 08:00:00,28.13346991666916,28.1,-0.03346991666915855
2026-08-06,249,2026-08-16 09:00:00,29.132412330527263,28.8,-0.33241233052726216
2026-08-06,250,2026-08-16 10:00:00,30.031223133406954,29.4,-0.6312231334069551
2026-08-06,251,2026-08-16 11:00:00,30.615797292629196,29.9,-0.7157972926291976
2026-08-06,252,2026-08-16 12:00:00,30.7993042328123,30.5,-0.29930423281230034
2026-08-06,253,2026-08-16 13:00:00,30.807156033190232,31.0,0.19284396680976812
2026-08-06,254,2026-08-16 14:00:00,30.706125641219074,30.5,-0.2061256412190744
2026-08-06,255,2026-08-16 15:00:00,30.573930487269458,29.9,-0.6739304872694589
2026-08-06,256,2026-08-16 16:00:00,29.646053602450852,28.8,-0.8460536024508514
2026-08-06,257,2026-08-16 17:00:00,29.26236925376288,28.0,-1.2623692537628806
2026-08-06,258,2026-08-16 18:00:00,28.658547770101258,27.9,-0.7585477701012593
2026-08-06,259,2026-08-16 19:00:00,28.45280121714373,28.5,0.04719878285627033
2026-08-06,260,2026-08-16 20:00:00,28.25253232501816,28.2,-0.0525323250181593
2026-08-06,261,2026-08-16 21:00:00,27.887184348625578,28.0,0.11281565137442229
2026-08-06,262,2026-08-16 22:00:00,27.602995017557287,27.7,0.09700498244271216
2026-08-06,263,2026-08-16 23:00:00,27.174777548892962,27.6,0.4252224511070395
2026-08-06,264,2026-08-17 00:00:00,27.035118159779703,27.5,0.464881840220297
2026-08-06,265,2026-08-17 01:00:00,26.637842307671683,27.3,0.6621576923283179
2026-08-06,266,2026-08-17 02:00:00,26.109192782750913,27.1,0.9908072172490883
2026-08-06,267,2026-08-17 03:00:00,25.533509844787282,26.9,1.3664901552127162
2026-08-06,268,2026-08-17 04:00:00,25.14586902990589,26.7,1.5541309700941106
2026-08-06,269,2026-08-17 05:00:00,25.00040781550771,26.5,1.4995921844922897
2026-08-06,270,2026-08-17 06:00:00,25.00863326922687,26.8,1.791366730773131
2026-08-06,271,2026-08-17 07:00:00,26.560501914138356,27.8,1.2394980858616442
2026-08-06,272,2026-08-17 08:00:00,28.320573881892432,28.6,0.279426118107569
2026-08-06,273,2026-08-17 09:00:00,29.45691576735983,29.3,-0.15691576735983048
2026-08-06,274,2026-08-17 10:00:00,30.363510149695454,29.6,-0.7635101496954526
2026-08-06,275,2026-08-17 11:00:00,30.904124295653546,30.0,-0.9041242956535456
2026-08-06,276,2026-08-17 12:00:00,31.09238429498538,30.5,-0.5923842949853793
2026-08-06,277,2026-08-17 13:00:00,31.10083263791979,31.5,0.39916736208020964
2026-08-06,278,2026-08-17 14:00:00,31.033100078847706,31.2,0.16689992115229302
2026-08-06,279,2026-08-17 15:00:00,30.833197999965893,30.7,-0.1331979999658941
2026-08-06,280,2026-08-17 16:00:00,29.88278570766981,29.9,0.017214292330187675
2026-08-06,281,2026-08-17 17:00:00,29.432845684754177,29.0,-0.4328456847541773
2026-08-06,282,2026-08-17 18:00:00,28.813249913591708,28.5,-0.31324991359170795
2026-08-06,283,2026-08-17 19:00:00,28.573758917539934,28.9,0.326241082460065
2026-08-06,284,2026-08-17 20:00:00,28.356373552146355,28.3,-0.0563735521463542
2026-08-06,285,2026-08-17 21:00:00,27.97420299336271,28.1,0.12579700663729199
2026-08-06,286,2026-08-17 22:00:00,27.662503587475676,28.0,0.33749641252432383
2026-08-06,287,2026-08-17 23:00:00,27.22789336992457,27.7,0.4721066300754302
2026-08-06,288,2026-08-18 00:00:00,26.72989013981437,27.6,0.8701098601856323
2026-08-06,289,2026-08-18 01:00:00,26.339357597439765,27.3,0.9606424025602358
2026-08-06,290,2026-08-18 02:00:00,25.822188774139367,27.0,1.1778112258606335
2026-08-06,291,2026-08-18 03:00:00,25.33060711016011,27.0,1.6693928898398909
2026-08-06,292,2026-08-18 04:00:00,25.05738115407402,27.1,2.0426188459259826
2026-08-06,293,2026-08-18 05:00:00,24.944005302928662,27.0,2.0559946970713376
2026-08-06,294,2026-08-18 06:00:00,24.938901001895907,27.0,2.061098998104093
2026-08-06,295,2026-08-18 07:00:00,26.382904583038897,28.1,1.7170954169611043
2026-08-06,296,2026-08-18 08:00:00,28.1392318681301,28.5,0.3607681318699001
2026-08-06,297,2026-08-18 09:00:00,29.385531955702746,28.8,-0.585531955702745
2026-08-06,298,2026-08-18 10:00:00,30.315586718154343,29.0,-1.3155867181543428
2026-08-06,299,2026-08-18 11:00:00,30.835750248195684,29.6,-1.2357502481956821
2026-08-06,300,2026-08-18 12:00:00,31.03031205220348,29.8,-1.2303120522034803
2026-08-06,301,2026-08-18 13:00:00,31.038163852581413,30.8,-0.23816385258141182
2026-08-06,302,2026-08-18 14:00:00,30.951058042378918,30.5,-0.4510580423789179
2026-08-06,303,2026-08-18 15:00:00,30.751155963497105,30.0,-0.751155963497105
2026-08-06,304,2026-08-18 16:00:00,29.729531317985973,29.4,-0.3295313179859747
2026-08-06,305,2026-08-18 17:00:00,29.179876799970657,28.5,-0.679876799970657
2026-08-06,306,2026-08-18 18:00:00,28.64477812982204,28.5,-0.14477812982203986
2026-08-06,307,2026-08-18 19:00:00,28.40205107560654,28.3,-0.10205107560653914
2026-08-06,308,2026-08-18 20:00:00,28.242688879962177,27.7,-0.5426888799621779
2026-08-06,309,2026-08-18 21:00:00,27.890997586457623,27.6,-0.2909975864576211
2026-08-06,310,2026-08-18 22:00:00,27.53571344683441,27.5,-0.03571344683441069
2026-08-06,311,2026-08-18 23:00:00,27.085033284725107,27.5,0.41496671527489326
