origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-08-06,88,2026-08-09 16:00:00,30.025511826214597,32.3,2.2744881737854
2026-08-06,89,2026-08-09 17:00:00,29.306757053519444,29.4,0.09324294648055442
2026-08-06,90,2026-08-09 18:00:00,28.093885046441088,28.2,0.10611495355891165
2026-08-06,91,2026-08-09 19:00:00,27.646487140703556,28.5,0.853512859296444
2026-08-06,92,2026-08-09 20:00:00,27.5860791702151,28.1,0.513920829784901
2026-08-06,93,2026-08-09 21:00:00,27.03962613894844,27.9,0.8603738610515599
2026-08-06,94,2026-08-09 22:00:00,26.540305026186928,27.4,0.8596949738130704
2026-08-06,95,2026-08-09 23:00:00,26.250511837162776,26.9,0.6494881628372227
2026-08-06,96,2026-08-10 00:00:00,25.91916597914644,26.5,0.5808340208535583
2026-08-06,97,2026-08-10 01:00:00,25.672126496811618,26.0,0.32787350318838193
2026-08-06,98,2026-08-10 02:00:00,25.19077280468355,25.3,0.10922719531644987
2026-08-06,99,2026-08-10 03:00:00,24.72831482252722,24.8,0.07168517747278003
2026-08-06,100,2026-08-10 04:00:00,24.46279487656615,24.6,0.13720512343385138
2026-08-06,101,2026-08-10 05:00:00,24.4054857465699,24.2,-0.20548574656990226
2026-08-06,102,2026-08-10 06:00:00,24.335970632528866,23.9,-0.4359706325288677
2026-08-06,103,2026-08-10 07:00:00,26.351890580735486,25.2,-1.1518905807354862
2026-08-06,104,2026-08-10 08:00:00,28.266758906381778,27.0,-1.266758906381778
2026-08-06,105,2026-08-10 09:00:00,30.187958189071825,28.7,-1.4879581890718256
2026-08-06,106,2026-08-10 10:00:00,31.553400641080234,30.3,-1.2534006410802334
2026-08-06,107,2026-08-10 11:00:00,32.619020892392626,31.3,-1.3190208923926257
2026-08-06,108,2026-08-10 12:00:00,33.24597359948102,32.3,-0.9459735994810217
2026-08-06,109,2026-08-10 13:00:00,33.22043682573722,32.8,-0.4204368257372195
2026-08-06,110,2026-08-10 14:00:00,32.85689253607895,32.3,-0.556892536078955
2026-08-06,111,2026-08-10 15:00:00,32.00151519807346,30.7,-1.3015151980734636
2026-08-06,112,2026-08-10 16:00:00,30.544569531354913,29.6,-0.9445695313549116
2026-08-06,113,2026-08-10 17:00:00,29.47160196181352,28.8,-0.6716019618135185
2026-08-06,114,2026-08-10 18:00:00,28.454493719777485,28.1,-0.35449371977748356
2026-08-06,115,2026-08-10 19:00:00,28.103952964324275,28.8,0.6960470356757256
2026-08-06,116,2026-08-10 20:00:00,27.883317544564587,28.4,0.5166824554354115
2026-08-06,117,2026-08-10 21:00:00,27.317858629979916,27.9,0.5821413700200821
2026-08-06,118,2026-08-10 22:00:00,26.793494591328923,27.4,0.6065054086710759
2026-08-06,119,2026-08-10 23:00:00,26.414338576212742,26.8,0.38566142378725843
2026-08-06,120,2026-08-11 00:00:00,25.409353899655255,26.1,0.6906461003447468
2026-08-06,121,2026-08-11 01:00:00,25.10462453979553,25.5,0.3953754602044697
2026-08-06,122,2026-08-11 02:00:00,24.757158804375518,24.9,0.14284119562448083
2026-08-06,123,2026-08-11 03:00:00,24.386600477080865,24.4,0.013399522919133489
2026-08-06,124,2026-08-11 04:00:00,24.18365846212389,23.9,-0.283658462123892
2026-08-06,125,2026-08-11 05:00:00,24.126349332127642,23.4,-0.7263493321276435
2026-08-06,126,2026-08-11 06:00:00,24.056834218086607,23.2,-0.8568342180866075
2026-08-06,127,2026-08-11 07:00:00,25.94412540709567,25.3,-0.6441254070956681
2026-08-06,128,2026-08-11 08:00:00,27.922041926007516,27.2,-0.7220419260075168
2026-08-06,129,2026-08-11 09:00:00,29.660133372036018,29.1,-0.5601333720360167
2026-08-06,130,2026-08-11 10:00:00,31.163515954736074,30.3,-0.8635159547360729
2026-08-06,131,2026-08-11 11:00:00,31.935002655398357,31.6,-0.3350026553983554
2026-08-06,132,2026-08-11 12:00:00,32.581453299730676,32.5,-0.08145329973067561
2026-08-06,133,2026-08-11 13:00:00,32.49516204541563,33.4,0.9048379545843659
2026-08-06,134,2026-08-11 14:00:00,32.31415306617368,33.2,0.885846933826322
2026-08-06,135,2026-08-11 15:00:00,31.331328162614216,33.0,1.6686718373857836
2026-08-06,136,2026-08-11 16:00:00,29.8856719952826,32.7,2.814328004717403
2026-08-06,137,2026-08-11 17:00:00,28.90303815905528,30.3,1.3969618409447193
2026-08-06,138,2026-08-11 18:00:00,27.523677525275208,28.6,1.076322474724794
2026-08-06,139,2026-08-11 19:00:00,27.090473515082873,28.5,1.4095264849171265
2026-08-06,140,2026-08-11 20:00:00,27.03219653339787,27.5,0.4678034666021311
2026-08-06,141,2026-08-11 21:00:00,26.583277595606766,27.3,0.7167224043932343
2026-08-06,142,2026-08-11 22:00:00,26.140139634096748,27.1,0.9598603659032534
2026-08-06,143,2026-08-11 23:00:00,25.874378290009055,26.6,0.7256217099909463
2026-08-06,144,2026-08-12 00:00:00,25.049977706621274,26.0,0.9500222933787263
2026-08-06,145,2026-08-12 01:00:00,24.631730036558984,25.3,0.6682699634410163
2026-08-06,146,2026-08-12 02:00:00,24.172687917019925,24.9,0.7273120829800739
2026-08-06,147,2026-08-12 03:00:00,23.928369570340504,24.7,0.7716304296594956
2026-08-06,148,2026-08-12 04:00:00,23.753679723234207,24.3,0.546320276765794
2026-08-06,149,2026-08-12 05:00:00,23.69637059323796,23.7,0.003629406762041043
2026-08-06,150,2026-08-12 06:00:00,23.626855479196923,23.7,0.07314452080307632
2026-08-06,151,2026-08-12 07:00:00,25.305265770501276,25.9,0.594734229498723
2026-08-06,152,2026-08-12 08:00:00,27.27360786414645,27.5,0.22639213585355122
2026-08-06,153,2026-08-12 09:00:00,28.650341161189438,28.9,0.24965883881056072
2026-08-06,154,2026-08-12 10:00:00,29.370105491861526,30.2,0.829894508138473
2026-08-06,155,2026-08-12 11:00:00,30.127594553182625,31.6,1.4724054468173762
2026-08-06,156,2026-08-12 12:00:00,30.439659860067035,32.6,2.1603401399329663
2026-08-06,157,2026-08-12 13:00:00,30.380108856885364,33.4,3.0198911431146342
2026-08-06,158,2026-08-12 14:00:00,29.851912811612763,33.4,3.5480871883872354
2026-08-06,159,2026-08-12 15:00:00,29.7189741974884,30.8,1.0810258025116006
2026-08-06,160,2026-08-12 16:00:00,28.69072332488343,29.9,1.2092766751165698
2026-08-06,161,2026-08-12 17:00:00,27.59832682421104,28.9,1.3016731757889595
2026-08-06,162,2026-08-12 18:00:00,26.4604777747093,28.3,1.8395222252907004
2026-08-06,163,2026-08-12 19:00:00,26.34190181476396,28.7,2.358098185236038
2026-08-06,164,2026-08-12 20:00:00,26.35915387394887,28.3,1.940846126051131
2026-08-06,165,2026-08-12 21:00:00,26.084928912944058,27.8,1.715071087055943
2026-08-06,166,2026-08-12 22:00:00,25.83777343498004,27.1,1.2622265650199616
2026-08-06,167,2026-08-12 23:00:00,25.528113081825943,26.7,1.1718869181740565
2026-08-06,168,2026-08-13 00:00:00,25.286549414957406,26.5,1.2134505850425938
2026-08-06,169,2026-08-13 01:00:00,24.943323287493453,26.2,1.2566767125065468
2026-08-06,170,2026-08-13 02:00:00,24.459762730237795,25.5,1.0402372697622049
2026-08-06,171,2026-08-13 03:00:00,24.09148826366061,25.3,1.2085117363393891
2026-08-06,172,2026-08-13 04:00:00,23.935289228401235,25.0,1.0647107715987651
2026-08-06,173,2026-08-13 05:00:00,23.877980098404986,24.6,0.7220199015950151
2026-08-06,174,2026-08-13 06:00:00,23.80846498436395,24.2,0.3915350156360482
2026-08-06,175,2026-08-13 07:00:00,25.775946694625297,26.0,0.22405330537470292
2026-08-06,176,2026-08-13 08:00:00,27.75730830546084,27.6,-0.15730830546083752
2026-08-06,177,2026-08-13 09:00:00,29.487363016647954,29.3,-0.18736301664795363
2026-08-06,178,2026-08-13 10:00:00,30.393678734344288,30.8,0.4063212656557127
2026-08-06,179,2026-08-13 11:00:00,30.736639706406432,32.2,1.4633602935935706
2026-08-06,180,2026-08-13 12:00:00,31.316056045055227,33.4,2.083943954944772
2026-08-06,181,2026-08-13 13:00:00,31.180375155559844,34.3,3.1196248444401533
2026-08-06,182,2026-08-13 14:00:00,31.04809316349671,34.3,3.251906836503288
2026-08-06,183,2026-08-13 15:00:00,31.242744938134617,33.8,2.55725506186538
2026-08-06,184,2026-08-13 16:00:00,29.908629261170304,31.3,1.3913707388296963
2026-08-06,185,2026-08-13 17:00:00,28.729908049122,29.3,0.5700919508780018
2026-08-06,186,2026-08-13 18:00:00,27.28447625771688,28.1,0.8155237422831227
2026-08-06,187,2026-08-13 19:00:00,26.955562717335695,28.5,1.5444372826643047
2026-08-06,188,2026-08-13 20:00:00,26.89728573565069,28.1,1.2027142643493107
2026-08-06,189,2026-08-13 21:00:00,26.491608102145623,27.9,1.4083918978543757
2026-08-06,190,2026-08-13 22:00:00,26.09092016783565,27.5,1.4090798321643483
2026-08-06,191,2026-08-13 23:00:00,25.77941540828038,27.0,1.2205845917196214
2026-08-06,192,2026-08-14 00:00:00,25.283884662601665,26.3,1.016115337398336
2026-08-06,193,2026-08-14 01:00:00,24.960215279458573,25.9,0.9397847205414251
2026-08-06,194,2026-08-14 02:00:00,24.476654722202916,25.3,0.8233452777970847
2026-08-06,195,2026-08-14 03:00:00,24.108380255625733,25.1,0.9916197443742689
2026-08-06,196,2026-08-14 04:00:00,23.906994203607663,24.7,0.793005796392336
2026-08-06,197,2026-08-14 05:00:00,23.849685073611415,24.4,0.5503149263885838
2026-08-06,198,2026-08-14 06:00:00,23.78016995957038,24.0,0.2198300404296205
2026-08-06,199,2026-08-14 07:00:00,25.50559802659768,25.8,0.29440197340231933
2026-08-06,200,2026-08-14 08:00:00,27.490128399735806,27.5,0.009871600264194313
2026-08-06,201,2026-08-14 09:00:00,28.893100795011808,29.3,0.40689920498819276
2026-08-06,202,2026-08-14 10:00:00,29.80358757549871,30.9,1.0964124245012883
2026-08-06,203,2026-08-14 11:00:00,30.5515359484239,32.4,1.848464051576098
2026-08-06,204,2026-08-14 12:00:00,30.807922946209658,33.7,2.892077053790345
2026-08-06,205,2026-08-14 13:00:00,30.865267723183347,34.6,3.734732276816654
2026-08-06,206,2026-08-14 14:00:00,30.258938187573442,34.7,4.441061812426561
2026-08-06,207,2026-08-14 15:00:00,30.225151160508663,34.8,4.5748488394913345
2026-08-06,208,2026-08-14 16:00:00,29.01762211966693,32.5,3.4823778803330683
2026-08-06,209,2026-08-14 17:00:00,28.036185618413647,29.1,1.0638143815863543
2026-08-06,210,2026-08-14 18:00:00,26.89998634463264,28.5,1.6000136553673592
2026-08-06,211,2026-08-14 19:00:00,26.687504445393692,28.7,2.012495554606307
2026-08-06,212,2026-08-14 20:00:00,26.7047565045786,28.6,1.8952434954214006
2026-08-06,213,2026-08-14 21:00:00,26.369239011222916,28.0,1.6307609887770838
2026-08-06,214,2026-08-14 22:00:00,26.019374023068433,27.2,1.180625976931566
2026-08-06,215,2026-08-14 23:00:00,25.610352508074335,26.6,0.9896474919256661
2026-08-06,216,2026-08-15 00:00:00,25.29623935556594,26.0,0.703760644434059
2026-08-06,217,2026-08-15 01:00:00,24.960215279458573,25.8,0.8397847205414273
2026-08-06,218,2026-08-15 02:00:00,24.476654722202916,25.2,0.7233452777970832
2026-08-06,219,2026-08-15 03:00:00,24.108380255625733,24.8,0.6916197443742682
2026-08-06,220,2026-08-15 04:00:00,23.906994203607663,24.6,0.6930057963923382
2026-08-06,221,2026-08-15 05:00:00,23.849685073611415,24.2,0.3503149263885845
2026-08-06,222,2026-08-15 06:00:00,23.78016995957038,24.0,0.2198300404296205
2026-08-06,223,2026-08-15 07:00:00,25.8910594903766,25.7,-0.19105949037659897
2026-08-06,224,2026-08-15 08:00:00,27.93884060481383,27.6,-0.3388406048138286
2026-08-06,225,2026-08-15 09:00:00,29.642559204248975,29.5,-0.1425592042489754
2026-08-06,226,2026-08-15 10:00:00,30.90641483905813,31.0,0.09358516094187053
2026-08-06,227,2026-08-15 11:00:00,31.495656535247583,32.3,0.8043434647524137
2026-08-06,228,2026-08-15 12:00:00,31.975887762303586,33.5,1.5241122376964142
2026-08-06,229,2026-08-15 13:00:00,31.957102652963563,34.6,2.6428973470364383
2026-08-06,230,2026-08-15 14:00:00,31.613508132657287,34.2,2.5864918673427155
2026-08-06,231,2026-08-15 15:00:00,31.647257187387904,32.7,1.0527428126120988
2026-08-06,232,2026-08-15 16:00:00,30.21056580069161,30.6,0.38943419930838985
2026-08-06,233,2026-08-15 17:00:00,29.209928099324934,29.4,0.19007190067506485
2026-08-06,234,2026-08-15 18:00:00,27.715083223328744,28.5,0.7849167766712561
2026-08-06,235,2026-08-15 19:00:00,27.254377941125796,28.9,1.6456220588742028
2026-08-06,236,2026-08-15 20:00:00,27.19610095944079,28.6,1.4038990405592102
2026-08-06,237,2026-08-15 21:00:00,26.724003822334033,28.1,1.375996177665968
2026-08-06,238,2026-08-15 22:00:00,26.191890607731107,27.7,1.5081093922688922
2026-08-06,239,2026-08-15 23:00:00,25.797703632406296,27.2,1.4022963675937028
2026-08-06,240,2026-08-16 00:00:00,25.381543458021973,26.6,1.2184565419780284
2026-08-06,241,2026-08-16 01:00:00,25.045519381914605,26.1,1.054480618085396
2026-08-06,242,2026-08-16 02:00:00,24.52884308633816,25.6,1.0711569136618415
2026-08-06,243,2026-08-16 03:00:00,24.14217777157094,25.4,1.2578222284290597
2026-08-06,244,2026-08-16 04:00:00,23.935445771820948,25.2,1.2645542281790512
2026-08-06,245,2026-08-16 05:00:00,23.8781366418247,24.7,0.8218633581752997
2026-08-06,246,2026-08-16 06:00:00,23.808621527783664,24.6,0.7913784722163371
2026-08-06,247,2026-08-16 07:00:00,25.937400728400455,26.3,0.36259927159954586
2026-08-06,248,2026-08-16 08:00:00,28.026127378971214,28.0,-0.0261273789712142
2026-08-06,249,2026-08-16 09:00:00,29.787912368173203,29.4,-0.38791236817320396
2026-08-06,250,2026-08-16 10:00:00,30.973607412668027,30.6,-0.3736074126680258
2026-08-06,251,2026-08-16 11:00:00,31.59283102378697,31.9,0.30716897621302763
2026-08-06,252,2026-08-16 12:00:00,32.13770504652002,32.9,0.7622949534799801
2026-08-06,253,2026-08-16 13:00:00,32.12504223352311,34.2,2.074957766476892
2026-08-06,254,2026-08-16 14:00:00,31.92204538708172,33.4,1.4779546129182783
2026-08-06,255,2026-08-16 15:00:00,31.883314422971218,30.8,-1.0833144229712168
2026-08-06,256,2026-08-16 16:00:00,30.527693083466314,30.5,-0.02769308346631405
2026-08-06,257,2026-08-16 17:00:00,29.347245864045544,29.9,0.552754135954455
2026-08-06,258,2026-08-16 18:00:00,27.85445213261939,29.2,1.3455478673806098
2026-08-06,259,2026-08-16 19:00:00,27.369259785748316,29.1,1.7307402142516857
2026-08-06,260,2026-08-16 20:00:00,27.31098280406331,28.7,1.3890171959366882
2026-08-06,261,2026-08-16 21:00:00,26.804358264879607,28.5,1.6956417351203932
2026-08-06,262,2026-08-16 22:00:00,26.27224505027668,28.2,1.9277549497233188
2026-08-06,263,2026-08-16 23:00:00,25.896595731656003,27.3,1.4034042683439978
2026-08-06,264,2026-08-17 00:00:00,25.83144101758562,25.0,-0.8314410175856217
2026-08-06,265,2026-08-17 01:00:00,25.384803744714308,25.3,-0.08480374471430707
2026-08-06,266,2026-08-17 02:00:00,24.89892382203753,24.7,-0.198923822037532
2026-08-06,267,2026-08-17 03:00:00,24.495996146463206,24.8,0.3040038535367948
2026-08-06,268,2026-08-17 04:00:00,24.23362761301736,24.7,0.4663723869826377
2026-08-06,269,2026-08-17 05:00:00,24.176318483021113,24.9,0.7236815169788855
2026-08-06,270,2026-08-17 06:00:00,24.106803368980078,25.3,1.193196631019923
2026-08-06,271,2026-08-17 07:00:00,26.443566963937535,27.2,0.7564330360624645
2026-08-06,272,2026-08-17 08:00:00,28.47282318673255,28.3,-0.17282318673255048
2026-08-06,273,2026-08-17 09:00:00,30.268413045866644,29.6,-0.6684130458666431
2026-08-06,274,2026-08-17 10:00:00,31.689691690126015,30.9,-0.7896916901260163
2026-08-06,275,2026-08-17 11:00:00,32.719334692961745,32.4,-0.3193346929617462
2026-08-06,276,2026-08-17 12:00:00,33.43222661701478,32.8,-0.6322266170147799
2026-08-06,277,2026-08-17 13:00:00,33.406689843270975,33.5,0.0933101567290251
2026-08-06,278,2026-08-17 14:00:00,33.056628498515956,33.3,0.24337150148404163
2026-08-06,279,2026-08-17 15:00:00,32.499957360010185,32.4,-0.09995736001018685
2026-08-06,280,2026-08-17 16:00:00,31.01807251370399,31.0,-0.018072513703991433
2026-08-06,281,2026-08-17 17:00:00,29.913026973774983,30.0,0.08697302622501724
2026-08-06,282,2026-08-17 18:00:00,28.770861689484402,29.2,0.42913831051559725
2026-08-06,283,2026-08-17 19:00:00,28.258308421259716,28.7,0.44169157874028286
2026-08-06,284,2026-08-17 20:00:00,28.021323461042353,28.5,0.4786765389576466
2026-08-06,285,2026-08-17 21:00:00,27.450737575206862,28.0,0.5492624247931381
2026-08-06,286,2026-08-17 22:00:00,26.947590538284793,27.4,0.4524094617152059
2026-08-06,287,2026-08-17 23:00:00,26.533680958236154,26.8,0.2663190417638468
2026-08-06,288,2026-08-18 00:00:00,25.89539076188714,26.3,0.40460923811286165
2026-08-06,289,2026-08-18 01:00:00,25.66302144270473,26.1,0.4369785572952729
2026-08-06,290,2026-08-18 02:00:00,25.189874333079786,25.7,0.5101256669202137
2026-08-06,291,2026-08-18 03:00:00,24.783974083493014,25.5,0.716025916506986
2026-08-06,292,2026-08-18 04:00:00,24.659729580563166,25.4,0.7402704194368326
2026-08-06,293,2026-08-18 05:00:00,24.602420450566918,25.1,0.4975795494330839
2026-08-06,294,2026-08-18 06:00:00,24.540102038255817,24.9,0.3598979617441813
2026-08-06,295,2026-08-18 07:00:00,26.26145892892507,26.2,-0.06145892892507021
2026-08-06,296,2026-08-18 08:00:00,28.14119505508595,27.5,-0.6411950550859515
2026-08-06,297,2026-08-18 09:00:00,29.61493896003658,29.1,-0.5149389600365772
2026-08-06,298,2026-08-18 10:00:00,31.009723870625173,30.5,-0.509723870625173
2026-08-06,299,2026-08-18 11:00:00,31.490432395714244,32.0,0.5095676042857562
2026-08-06,300,2026-08-18 12:00:00,32.067277123883564,32.8,0.7327228761164335
2026-08-06,301,2026-08-18 13:00:00,32.02198829321715,33.8,1.7780117067828485
2026-08-06,302,2026-08-18 14:00:00,31.591759703437294,32.6,1.0082402965627075
2026-08-06,303,2026-08-18 15:00:00,30.622600014119016,31.4,0.777399985880983
2026-08-06,304,2026-08-18 16:00:00,29.513306819128307,31.5,1.9866931808716934
2026-08-06,305,2026-08-18 17:00:00,28.867209742070138,30.8,1.932790257929863
2026-08-06,306,2026-08-18 18:00:00,27.719335377104315,29.6,1.8806646228956865
2026-08-06,307,2026-08-18 19:00:00,27.46322946595624,29.7,2.2367705340437603
2026-08-06,308,2026-08-18 20:00:00,27.402821495467784,28.6,1.1971785045322179
2026-08-06,309,2026-08-18 21:00:00,26.917070410972244,27.8,0.8829295890277571
2026-08-06,310,2026-08-18 22:00:00,26.58920937567856,27.5,0.9107906243214394
2026-08-06,311,2026-08-18 23:00:00,26.31735400533467,27.1,0.7826459946653301
2026-08-06,312,2026-08-19 00:00:00,25.32714270914202,26.9,1.5728572908579785
2026-08-06,313,2026-08-19 01:00:00,24.999514679223534,26.5,1.5004853207764661
2026-08-06,314,2026-08-19 02:00:00,24.515954121967876,25.9,1.384045878032122
2026-08-06,315,2026-08-19 03:00:00,24.198417436799232,25.4,1.2015825632007662
2026-08-06,316,2026-08-19 04:00:00,24.0477173667666,25.1,1.0522826332333999
2026-08-06,317,2026-08-19 05:00:00,23.986083208451376,24.9,0.9139167915486226
2026-08-06,318,2026-08-19 06:00:00,23.950341787781714,24.8,0.8496582122182872
2026-08-06,319,2026-08-19 07:00:00,25.591480625618427,26.1,0.5085193743815744
2026-08-06,320,2026-08-19 08:00:00,27.56625870107498,27.4,-0.1662587010749803
2026-08-06,321,2026-08-19 09:00:00,28.999868651067107,29.0,0.00013134893289290517
2026-08-06,322,2026-08-19 10:00:00,29.30291608431078,30.3,0.9970839156892204
2026-08-06,323,2026-08-19 11:00:00,29.25616792869315,31.5,2.2438320713068514
2026-08-06,324,2026-08-19 12:00:00,29.4156363850508,32.7,3.2843636149492035
2026-08-06,325,2026-08-19 13:00:00,29.35608538186913,33.5,4.1439146181308715
2026-08-06,326,2026-08-19 14:00:00,28.63706460935212,33.1,4.462935390647882
2026-08-06,327,2026-08-19 15:00:00,29.39140173507196,31.5,2.108598264928041
2026-08-06,328,2026-08-19 16:00:00,28.965646069061275,30.5,1.5343539309387246
2026-08-06,329,2026-08-19 17:00:00,27.915252185175575,30.0,2.084747814824425
2026-08-06,330,2026-08-19 18:00:00,26.750103850859144,29.3,2.5498961491408565
2026-08-06,331,2026-08-19 19:00:00,26.561841430461556,29.5,2.9381585695384445
2026-08-06,332,2026-08-19 20:00:00,26.520126807682853,28.6,2.079873192317148
2026-08-06,333,2026-08-19 21:00:00,26.165854707785506,27.9,1.7341452922144924
2026-08-06,334,2026-08-19 22:00:00,25.984514172648076,27.7,1.7154858273519231
2026-08-06,335,2026-08-19 23:00:00,25.679950365975387,27.4,1.7200496340246119
2026-08-06,336,2026-08-20 00:00:00,25.627892850853947,26.8,1.1721071491460542
2026-08-07,1,2026-08-07 01:00:00,25.30715356988912,25.5,0.19284643011087965
2026-08-07,2,2026-08-07 02:00:00,24.906126700823183,25.2,0.29387329917681626
2026-08-07,3,2026-08-07 03:00:00,24.546163865823694,25.3,0.7538361341763071
2026-08-07,4,2026-08-07 04:00:00,24.320017878725913,25.2,0.8799821212740859
2026-08-07,5,2026-08-07 05:00:00,24.262708748729665,24.8,0.5372912512703358
2026-08-07,6,2026-08-07 06:00:00,24.19319363468863,24.6,0.4068063653113718
2026-08-07,7,2026-08-07 07:00:00,25.79249677055935,26.0,0.20750322944065047
2026-08-07,8,2026-08-07 08:00:00,27.78846901612585,27.3,-0.4884690161258476
2026-08-07,9,2026-08-07 09:00:00,29.6733642623457,28.7,-0.9733642623457008
2026-08-07,10,2026-08-07 10:00:00,30.749928431912963,30.1,-0.6499284319129615
2026-08-07,11,2026-08-07 11:00:00,31.3811774871814,31.2,-0.18117748718140092
2026-08-07,12,2026-08-07 12:00:00,31.894936809517283,32.3,0.4050631904827142
2026-08-07,13,2026-08-07 13:00:00,31.82925125733346,33.0,1.1707487426665395
2026-08-07,14,2026-08-07 14:00:00,31.399499573907157,33.5,2.100500426092843
2026-08-07,15,2026-08-07 15:00:00,30.7671440127474,32.8,2.0328559872525958
2026-08-07,16,2026-08-07 16:00:00,29.655005256501944,31.0,1.3449947434980558
2026-08-07,17,2026-08-07 17:00:00,28.858657114180758,29.7,0.8413428858192411
2026-08-07,18,2026-08-07 18:00:00,27.55733614657702,28.9,1.3426638534229802
2026-08-07,19,2026-08-07 19:00:00,27.287061191080728,29.4,2.112938808919271
2026-08-07,20,2026-08-07 20:00:00,27.228784209395723,28.5,1.271215790604277
2026-08-07,21,2026-08-07 21:00:00,26.760791754079143,27.6,0.8392082459208581
2026-08-07,22,2026-08-07 22:00:00,26.308692293352042,26.7,0.39130770664795733
2026-08-07,23,2026-08-07 23:00:00,25.995115997558784,26.4,0.40488400244121436
2026-08-07,24,2026-08-08 00:00:00,25.49228665413809,26.5,1.0077133458619087
2026-08-07,25,2026-08-08 01:00:00,25.248513077445878,26.3,1.0514869225541226
2026-08-07,26,2026-08-08 02:00:00,24.84748620837994,25.6,0.7525137916200606
2026-08-07,27,2026-08-08 03:00:00,24.440776147334446,25.4,0.9592238526655521
2026-08-07,28,2026-08-08 04:00:00,24.2261090937877,25.0,0.7738909062123014
2026-08-07,29,2026-08-08 05:00:00,24.139379291231606,25.0,0.8606207087683941
2026-08-07,30,2026-08-08 06:00:00,24.06986417719057,25.0,0.9301358228094294
2026-08-07,31,2026-08-08 07:00:00,25.840348131830847,26.3,0.4596518681691535
2026-08-07,32,2026-08-08 08:00:00,27.871716751313013,27.5,-0.37171675131301285
2026-08-07,33,2026-08-08 09:00:00,29.590266210770213,29.1,-0.49026621077021204
2026-08-07,34,2026-08-08 10:00:00,30.800390231525952,30.2,-0.600390231525953
2026-08-07,35,2026-08-08 11:00:00,31.441526168346265,31.3,-0.14152616834626386
2026-08-07,36,2026-08-08 12:00:00,32.00725175960048,32.4,0.39274824039951994
2026-08-07,37,2026-08-08 13:00:00,31.94156620741666,33.4,1.4584337925833388
2026-08-07,38,2026-08-08 14:00:00,31.566757969483067,33.7,2.1332420305169357
2026-08-07,39,2026-08-08 15:00:00,31.413670300678305,33.6,2.1863296993216963
2026-08-07,40,2026-08-08 16:00:00,29.909775037044295,32.9,2.990224962955704
2026-08-07,41,2026-08-08 17:00:00,28.960728214540342,31.5,2.5392717854596576
2026-08-07,42,2026-08-08 18:00:00,27.639528549992736,30.2,2.560471450007263
2026-08-07,43,2026-08-08 19:00:00,27.287061191080728,29.7,2.4129388089192716
2026-08-07,44,2026-08-08 20:00:00,27.228784209395723,28.9,1.6712157906042755
2026-08-07,45,2026-08-08 21:00:00,26.760791754079143,28.3,1.5392082459208574
2026-08-07,46,2026-08-08 22:00:00,26.29205989782012,27.3,1.0079401021798802
2026-08-07,47,2026-08-08 23:00:00,25.964747836223015,26.6,0.6352521637769861
2026-08-07,48,2026-08-09 00:00:00,25.83706128784102,25.9,0.06293871215897795
2026-08-07,49,2026-08-09 01:00:00,25.702341774585975,25.3,-0.40234177458597387
2026-08-07,50,2026-08-09 02:00:00,25.308908730702946,24.6,-0.7089087307029445
2026-08-07,51,2026-08-09 03:00:00,24.870766985235104,24.1,-0.7707669852351025
2026-08-07,52,2026-08-09 04:00:00,24.619356042675527,23.6,-1.0193560426755255
2026-08-07,53,2026-08-09 05:00:00,24.56204691267928,23.0,-1.5620469126792784
2026-08-07,54,2026-08-09 06:00:00,24.492531798638243,22.4,-2.0925317986382446
2026-08-07,55,2026-08-09 07:00:00,26.2086007983288,24.5,-1.7086007983287992
2026-08-07,56,2026-08-09 08:00:00,28.191384426750005,27.0,-1.1913844267500053
2026-08-07,57,2026-08-09 09:00:00,29.79970668618331,29.4,-0.3997066861833112
2026-08-07,58,2026-08-09 10:00:00,31.3913120167684,31.0,-0.3913120167683992
2026-08-07,59,2026-08-09 11:00:00,32.09475246624184,32.1,0.00524753375815834
2026-08-07,60,2026-08-09 12:00:00,32.77509951533539,32.9,0.12490048466460735
2026-08-07,61,2026-08-09 13:00:00,32.756538683143305,34.1,1.343461316856697
2026-08-07,62,2026-08-09 14:00:00,32.35824984219807,34.1,1.7417501578019312
2026-08-07,63,2026-08-09 15:00:00,31.17215009945867,33.8,2.627849900541328
2026-08-07,64,2026-08-09 16:00:00,30.004250334987333,32.3,2.2957496650126643
2026-08-07,65,2026-08-09 17:00:00,29.28549556229218,29.4,0.1145044377078186
2026-08-07,66,2026-08-09 18:00:00,28.093885046441088,28.2,0.10611495355891165
2026-08-07,67,2026-08-09 19:00:00,27.646487140703556,28.5,0.853512859296444
2026-08-07,68,2026-08-09 20:00:00,27.5860791702151,28.1,0.513920829784901
2026-08-07,69,2026-08-09 21:00:00,27.03962613894844,27.9,0.8603738610515599
2026-08-07,70,2026-08-09 22:00:00,26.540305026186928,27.4,0.8596949738130704
2026-08-07,71,2026-08-09 23:00:00,26.250511837162776,26.9,0.6494881628372227
2026-08-07,72,2026-08-10 00:00:00,25.91916597914644,26.5,0.5808340208535583
2026-08-07,73,2026-08-10 01:00:00,25.680332278831155,26.0,0.31966772116884457
2026-08-07,74,2026-08-10 02:00:00,25.206098406982928,25.3,0.09390159301707257
2026-08-07,75,2026-08-10 03:00:00,24.762698104797668,24.8,0.03730189520233296
