origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-04-03,25,2026-04-04 01:00:00,25.289416766166752,24.5,-0.7894167661667524
2026-04-03,26,2026-04-04 02:00:00,25.056123763665923,24.3,-0.7561237636659222
2026-04-03,27,2026-04-04 03:00:00,24.935084776195826,24.2,-0.7350847761958264
2026-04-03,28,2026-04-04 04:00:00,24.827028781465653,24.2,-0.6270287814656541
2026-04-03,29,2026-04-04 05:00:00,24.752939923173695,24.3,-0.4529399231736946
2026-04-03,30,2026-04-04 06:00:00,24.673318921181146,24.3,-0.37331892118114496
2026-04-03,31,2026-04-04 07:00:00,25.56927741836937,25.8,0.23072258163062997
2026-04-03,32,2026-04-04 08:00:00,27.376707093670245,26.9,-0.476707093670246
2026-04-03,33,2026-04-04 09:00:00,28.807921488800634,28.7,-0.10792148880063479
2026-04-03,34,2026-04-04 10:00:00,30.04375401214464,30.2,0.15624598785536037
2026-04-03,35,2026-04-04 11:00:00,30.731070792921077,31.0,0.26892920707892287
2026-04-03,36,2026-04-04 12:00:00,30.77681738538676,31.6,0.8231826146132413
2026-04-03,37,2026-04-04 13:00:00,30.716794099812038,28.5,-2.216794099812038
2026-04-03,38,2026-04-04 14:00:00,30.106964332249902,28.9,-1.2069643322499033
2026-04-03,39,2026-04-04 15:00:00,29.34044782916718,29.3,-0.04044782916717793
2026-04-03,40,2026-04-04 16:00:00,28.748754775822988,28.9,0.15124522417701058
2026-04-03,41,2026-04-04 17:00:00,27.71883118782335,27.6,-0.11883118782334989
2026-04-03,42,2026-04-04 18:00:00,27.217288949767134,27.5,0.2827110502328658
2026-04-03,43,2026-04-04 19:00:00,26.87895834452001,26.5,-0.37895834452001154
2026-04-03,44,2026-04-04 20:00:00,26.753993583349978,26.6,-0.15399358334997615
2026-04-03,45,2026-04-04 21:00:00,26.393819790010795,26.5,0.10618020998920485
2026-04-03,46,2026-04-04 22:00:00,26.109288386089833,26.2,0.09071161391016602
2026-04-03,47,2026-04-04 23:00:00,25.945654953474737,26.0,0.054345046525263285
2026-04-03,48,2026-04-05 00:00:00,25.45791646628148,25.8,0.3420835337185224
2026-04-03,49,2026-04-05 01:00:00,25.289416766166752,25.4,0.1105832338332462
2026-04-03,50,2026-04-05 02:00:00,25.056123763665923,25.6,0.5438762363340786
2026-04-03,51,2026-04-05 03:00:00,24.935084776195826,25.5,0.5649152238041744
2026-04-03,52,2026-04-05 04:00:00,24.827028781465653,25.4,0.5729712185343452
2026-04-03,53,2026-04-05 05:00:00,24.752939923173695,25.1,0.34706007682630613
2026-04-03,54,2026-04-05 06:00:00,24.673318921181146,25.1,0.42668107881885575
2026-04-03,55,2026-04-05 07:00:00,25.56927741836937,26.1,0.5307225816306307
2026-04-03,56,2026-04-05 08:00:00,27.376707093670245,27.8,0.42329290632975614
2026-04-03,57,2026-04-05 09:00:00,28.807921488800634,29.4,0.5920785111993645
2026-04-03,58,2026-04-05 10:00:00,30.034809530687536,30.6,0.5651904693124656
2026-04-03,59,2026-04-05 11:00:00,30.748784921031294,31.3,0.5512150789687063
2026-04-03,60,2026-04-05 12:00:00,30.794531513496977,32.2,1.4054684865030254
2026-04-03,61,2026-04-05 13:00:00,30.734508227922255,30.9,0.16549177207774335
2026-04-03,62,2026-04-05 14:00:00,30.0980198507928,32.0,1.9019801492072013
2026-04-03,63,2026-04-05 15:00:00,29.329590955167443,31.0,1.6704090448325566
2026-04-03,64,2026-04-05 16:00:00,28.748754775822988,30.4,1.6512452241770106
2026-04-03,65,2026-04-05 17:00:00,27.71883118782335,28.2,0.481168812176648
2026-04-03,66,2026-04-05 18:00:00,27.217288949767134,26.7,-0.5172889497671349
2026-04-03,67,2026-04-05 19:00:00,26.87895834452001,25.0,-1.8789583445200115
2026-04-03,68,2026-04-05 20:00:00,26.753993583349978,25.5,-1.2539935833499776
2026-04-03,69,2026-04-05 21:00:00,26.393819790010795,25.1,-1.2938197900107937
2026-04-03,70,2026-04-05 22:00:00,26.109288386089833,25.1,-1.0092883860898318
2026-04-03,71,2026-04-05 23:00:00,25.945654953474737,25.1,-0.8456549534747353
2026-04-03,72,2026-04-06 00:00:00,25.540838633593093,25.1,-0.44083863359309206
2026-04-03,73,2026-04-06 01:00:00,25.37691005568638,25.6,0.22308994431362095
2026-04-03,74,2026-04-06 02:00:00,25.156470235385253,25.9,0.7435297646147454
2026-04-03,75,2026-04-06 03:00:00,25.047526026891802,25.6,0.5524739731081993
2026-04-03,76,2026-04-06 04:00:00,24.888888272331023,25.5,0.6111117276689768
2026-04-03,77,2026-04-06 05:00:00,24.814799414039065,25.0,0.18520058596093492
2026-04-03,78,2026-04-06 06:00:00,24.735178412046515,24.5,-0.23517841204651546
2026-04-03,79,2026-04-06 07:00:00,25.60487111020299,25.4,-0.20487111020299054
2026-04-03,80,2026-04-06 08:00:00,27.638221790412025,26.2,-1.438221790412026
2026-04-03,81,2026-04-06 09:00:00,29.027188610936317,27.5,-1.5271886109363173
2026-04-03,82,2026-04-06 10:00:00,30.262323903589408,29.0,-1.262323903589408
2026-04-03,83,2026-04-06 11:00:00,30.966277063941142,30.1,-0.8662770639411406
2026-04-03,84,2026-04-06 12:00:00,31.061259450977886,31.0,-0.061259450977885876
2026-04-03,85,2026-04-06 13:00:00,30.967123021261198,32.2,1.2328769787388048
2026-04-03,86,2026-04-06 14:00:00,30.356886629391596,31.2,0.8431133706084033
2026-04-03,87,2026-04-06 15:00:00,29.513490875223777,29.5,-0.01349087522377701
2026-04-03,88,2026-04-06 16:00:00,28.94149224501586,29.2,0.2585077549841408
2026-04-03,89,2026-04-06 17:00:00,28.10732752149283,29.4,1.2926724785071677
2026-04-03,90,2026-04-06 18:00:00,27.483416164727146,28.2,0.7165838352728535
2026-04-03,91,2026-04-06 19:00:00,27.18752480162703,27.8,0.6124751983729695
2026-04-03,92,2026-04-06 20:00:00,26.949434930474048,27.1,0.15056506952595328
2026-04-03,93,2026-04-06 21:00:00,26.628976919915623,26.9,0.27102308008437603
2026-04-03,94,2026-04-06 22:00:00,26.365520025523935,26.5,0.13447997447606497
2026-04-03,95,2026-04-06 23:00:00,26.118562198942843,26.4,0.2814378010571552
2026-04-03,96,2026-04-07 00:00:00,25.694817624385927,26.5,0.8051823756140735
2026-04-03,97,2026-04-07 01:00:00,25.49601480172396,26.1,0.6039851982760425
2026-04-03,98,2026-04-07 02:00:00,25.21384403994413,26.2,0.9861559600558678
2026-04-03,99,2026-04-07 03:00:00,25.071578395809958,26.3,1.2284216041900429
2026-04-03,100,2026-04-07 04:00:00,24.91294064124918,25.8,0.8870593587508218
2026-04-03,101,2026-04-07 05:00:00,24.83885178295722,25.4,0.5611482170427777
2026-04-03,102,2026-04-07 06:00:00,24.75923078096467,24.9,0.14076921903532735
2026-04-03,103,2026-04-07 07:00:00,25.684508203226088,25.1,-0.5845082032260862
2026-04-03,104,2026-04-07 08:00:00,27.760277839048776,27.0,-0.7602778390487757
2026-04-03,105,2026-04-07 09:00:00,29.058958753082017,29.1,0.04104124691798461
2026-04-03,106,2026-04-07 10:00:00,30.24233721136856,30.3,0.05766278863143981
2026-04-03,107,2026-04-07 11:00:00,31.013427627304484,31.0,-0.013427627304483991
2026-04-03,108,2026-04-07 12:00:00,31.102009740662464,31.6,0.4979902593375378
2026-04-03,109,2026-04-07 13:00:00,31.006604870983914,32.2,1.1933951290160891
2026-04-03,110,2026-04-07 14:00:00,30.33111249235517,31.0,0.6688875076448291
2026-04-03,111,2026-04-07 15:00:00,29.459754121152955,30.5,1.0402458788470454
2026-04-03,112,2026-04-07 16:00:00,28.94380703761273,30.5,1.5561929623872715
2026-04-03,113,2026-04-07 17:00:00,28.238346843804585,29.2,0.961653156195414
2026-04-03,114,2026-04-07 18:00:00,27.545698967860275,27.5,-0.045698967860275275
2026-04-03,115,2026-04-07 19:00:00,27.253458216993373,26.3,-0.9534582169933721
2026-04-03,116,2026-04-07 20:00:00,27.145035262781043,26.9,-0.2450352627810446
2026-04-03,117,2026-04-07 21:00:00,26.763898352967217,26.9,0.13610164703278116
2026-04-03,118,2026-04-07 22:00:00,26.413324087818317,26.5,0.08667591218168269
2026-04-03,119,2026-04-07 23:00:00,26.158769187644197,26.5,0.34123081235580344
2026-04-03,120,2026-04-08 00:00:00,25.634655744354344,26.1,0.4653442556456575
2026-04-03,121,2026-04-08 01:00:00,25.435852921692376,25.5,0.06414707830762367
2026-04-03,122,2026-04-08 02:00:00,25.15368215991255,25.4,0.24631784008744972
2026-04-03,123,2026-04-08 03:00:00,25.01534001057919,25.2,0.1846599894208083
2026-04-03,124,2026-04-08 04:00:00,24.856702256018412,25.1,0.24329774398158932
2026-04-03,125,2026-04-08 05:00:00,24.782613397726454,25.0,0.217386602273546
2026-04-03,126,2026-04-08 06:00:00,24.735178412046515,24.7,-0.03517841204651617
2026-04-03,127,2026-04-08 07:00:00,25.62826981799532,25.8,0.17173018200467993
2026-04-03,128,2026-04-08 08:00:00,27.724042569822622,27.3,-0.4240425698226211
2026-04-03,129,2026-04-08 09:00:00,29.125078338290965,29.0,-0.12507833829096526
2026-04-03,130,2026-04-08 10:00:00,30.273057183824815,30.4,0.126942816175184
2026-04-03,131,2026-04-08 11:00:00,31.019350309504365,31.2,0.18064969049563473
2026-04-03,132,2026-04-08 12:00:00,31.0766626220054,31.5,0.42333737799459925
2026-04-03,133,2026-04-08 13:00:00,31.018314997999365,32.0,0.9816850020006349
2026-04-03,134,2026-04-08 14:00:00,30.367619909626995,28.9,-1.4676199096269968
2026-04-03,135,2026-04-08 15:00:00,29.625961474777597,27.6,-2.0259614747775956
2026-04-03,136,2026-04-08 16:00:00,29.05187745087954,27.7,-1.3518774508795417
2026-04-03,137,2026-04-08 17:00:00,28.196496488201948,27.8,-0.3964964882019473
2026-04-03,138,2026-04-08 18:00:00,27.505300271262474,27.5,-0.005300271262473899
2026-04-03,139,2026-04-08 19:00:00,27.248470086696273,27.5,0.2515299133037274
2026-04-03,140,2026-04-08 20:00:00,27.108405000129576,26.9,-0.2084050001295772
2026-04-03,141,2026-04-08 21:00:00,26.750397002494093,26.5,-0.25039700249409336
2026-04-03,142,2026-04-08 22:00:00,26.413324087818317,26.3,-0.1133240878183166
2026-04-03,143,2026-04-08 23:00:00,26.158769187644197,26.3,0.14123081235580415
2026-04-03,144,2026-04-09 00:00:00,25.73954093738223,26.2,0.4604590626177689
2026-04-03,145,2026-04-09 01:00:00,25.57371044557476,26.4,0.8262895544252373
2026-04-03,146,2026-04-09 02:00:00,25.26534290115295,26.4,1.1346570988470503
2026-04-03,147,2026-04-09 03:00:00,25.123077257018775,26.1,0.9769227429812268
2026-04-03,148,2026-04-09 04:00:00,24.964439502457996,25.9,0.9355604975420029
2026-04-03,149,2026-04-09 05:00:00,24.890350644166038,25.8,0.9096493558339631
2026-04-03,150,2026-04-09 06:00:00,24.810729642173488,25.5,0.689270357826512
2026-04-03,151,2026-04-09 07:00:00,25.684508203226088,26.1,0.4154917967739138
2026-04-03,152,2026-04-09 08:00:00,27.731107614330156,27.7,-0.031107614330156963
2026-04-03,153,2026-04-09 09:00:00,29.12080255746998,28.7,-0.42080255746997963
2026-04-03,154,2026-04-09 10:00:00,30.272646658852803,29.7,-0.5726466588528041
2026-04-03,155,2026-04-09 11:00:00,31.043737074788726,29.8,-1.2437370747887257
2026-04-03,156,2026-04-09 12:00:00,31.132319188146706,28.0,-3.132319188146706
2026-04-03,157,2026-04-09 13:00:00,31.036914318468156,27.1,-3.9369143184681548
2026-04-03,158,2026-04-09 14:00:00,30.361421939839413,29.0,-1.3614219398394134
2026-04-03,159,2026-04-09 15:00:00,29.553819765567795,29.4,-0.1538197655677962
2026-04-03,160,2026-04-09 16:00:00,29.00565084200069,28.9,-0.10565084200069208
2026-04-03,161,2026-04-09 17:00:00,28.238346843804585,28.1,-0.13834684380458384
2026-04-03,162,2026-04-09 18:00:00,27.545698967860275,27.1,-0.44569896786027385
2026-04-03,163,2026-04-09 19:00:00,27.253458216993373,27.1,-0.15345821699337137
2026-04-03,164,2026-04-09 20:00:00,27.145035262781043,27.0,-0.14503526278104317
2026-04-03,165,2026-04-09 21:00:00,26.763898352967217,26.6,-0.163898352967216
2026-04-03,166,2026-04-09 22:00:00,26.413324087818317,26.4,-0.01332408781831873
2026-04-03,167,2026-04-09 23:00:00,26.158769187644197,26.1,-0.05876918764419514
2026-04-03,168,2026-04-10 00:00:00,25.69089412958511,25.8,0.10910587041488995
2026-04-03,169,2026-04-10 01:00:00,25.492091306923143,25.5,0.007908693076856821
2026-04-03,170,2026-04-10 02:00:00,25.209920545143316,25.4,0.19007945485668287
2026-04-03,171,2026-04-10 03:00:00,25.071578395809958,24.9,-0.17157839580995926
2026-04-03,172,2026-04-10 04:00:00,24.91294064124918,24.7,-0.21294064124917966
2026-04-03,173,2026-04-10 05:00:00,24.83885178295722,24.4,-0.43885178295722227
2026-04-03,174,2026-04-10 06:00:00,24.75923078096467,24.4,-0.35923078096467265
2026-04-03,175,2026-04-10 07:00:00,25.684508203226088,26.2,0.5154917967739117
2026-04-03,176,2026-04-10 08:00:00,27.694872345104002,27.5,-0.19487234510400242
2026-04-03,177,2026-04-10 09:00:00,29.12031856625513,29.0,-0.12031856625512916
2026-04-03,178,2026-04-10 10:00:00,30.22963471992204,30.1,-0.1296347199220378
2026-04-03,179,2026-04-10 11:00:00,30.935575979840287,30.9,-0.035575979840288596
2026-04-03,180,2026-04-10 12:00:00,31.02306354977818,31.1,0.07693645022182238
2026-04-03,181,2026-04-10 13:00:00,30.881797711161038,31.2,0.31820228883896107
2026-04-03,182,2026-04-10 14:00:00,30.271454488549978,29.9,-0.3714544885499791
2026-04-03,183,2026-04-10 15:00:00,29.548830088287712,27.9,-1.6488300882877134
2026-04-03,184,2026-04-10 16:00:00,29.019162667334577,28.0,-1.0191626673345766
2026-04-03,185,2026-04-10 17:00:00,28.2154969890515,28.1,-0.11549698905149697
2026-04-03,186,2026-04-10 18:00:00,27.505300271262474,27.6,0.09469972873752752
2026-04-03,187,2026-04-10 19:00:00,27.248470086696273,27.6,0.35152991330372885
2026-04-03,188,2026-04-10 20:00:00,27.108405000129576,27.2,0.09159499987042352
2026-04-03,189,2026-04-10 21:00:00,26.750397002494093,27.0,0.24960299750590664
2026-04-03,190,2026-04-10 22:00:00,26.413324087818317,26.7,0.286675912181682
2026-04-03,191,2026-04-10 23:00:00,26.158769187644197,26.6,0.44123081235580486
2026-04-03,192,2026-04-11 00:00:00,25.69089412958511,26.2,0.5091058704148885
2026-04-03,193,2026-04-11 01:00:00,25.492091306923143,25.9,0.4079086930768554
2026-04-03,194,2026-04-11 02:00:00,25.209920545143316,25.8,0.590079454856685
2026-04-03,195,2026-04-11 03:00:00,25.071578395809958,25.6,0.5284216041900436
2026-04-03,196,2026-04-11 04:00:00,24.91294064124918,25.4,0.4870593587508196
2026-04-03,197,2026-04-11 05:00:00,24.83885178295722,25.1,0.2611482170427806
2026-04-03,198,2026-04-11 06:00:00,24.75923078096467,24.9,0.14076921903532735
2026-04-03,199,2026-04-11 07:00:00,25.684508203226088,25.5,-0.18450820322608763
2026-04-03,200,2026-04-11 08:00:00,27.694872345104002,27.5,-0.19487234510400242
2026-04-03,201,2026-04-11 09:00:00,29.12031856625513,29.2,0.07968143374487013
2026-04-03,202,2026-04-11 10:00:00,30.2398527124863,30.2,-0.039852712486300845
2026-04-03,203,2026-04-11 11:00:00,30.934937098404813,31.1,0.16506290159518855
2026-04-03,204,2026-04-11 12:00:00,31.022424668342705,31.3,0.277575331657296
2026-04-03,205,2026-04-11 13:00:00,30.881158829725564,32.3,1.4188411702744332
2026-04-03,206,2026-04-11 14:00:00,30.28167248111424,29.5,-0.7816724811142386
2026-04-03,207,2026-04-11 15:00:00,29.559048080851973,29.4,-0.1590480808519743
2026-04-03,208,2026-04-11 16:00:00,29.019162667334577,28.5,-0.5191626673345766
2026-04-03,209,2026-04-11 17:00:00,28.2154969890515,27.5,-0.7154969890514984
2026-04-03,210,2026-04-11 18:00:00,27.498707883405352,27.2,-0.2987078834053527
2026-04-03,211,2026-04-11 19:00:00,27.24187769883915,27.2,-0.04187769883915138
2026-04-03,212,2026-04-11 20:00:00,27.108405000129576,27.2,0.09159499987042352
2026-04-03,213,2026-04-11 21:00:00,26.750397002494093,27.0,0.24960299750590664
2026-04-03,214,2026-04-11 22:00:00,26.413324087818317,26.7,0.286675912181682
2026-04-03,215,2026-04-11 23:00:00,26.158769187644197,26.2,0.041230812355802726
2026-04-03,216,2026-04-12 00:00:00,25.444363151195766,26.0,0.5556368488042338
2026-04-03,217,2026-04-12 01:00:00,25.27586345108104,25.5,0.22413654891895973
2026-04-03,218,2026-04-12 02:00:00,25.01698474193156,25.1,0.08301525806844268
2026-04-03,219,2026-04-12 03:00:00,24.921531461110114,25.2,0.27846853888988576
2026-04-03,220,2026-04-12 04:00:00,24.81347546637994,24.9,0.0865245336200573
2026-04-03,221,2026-04-12 05:00:00,24.739386608087983,24.5,-0.23938660808798318
2026-04-03,222,2026-04-12 06:00:00,24.659765606095434,24.4,-0.259765606095435
2026-04-03,223,2026-04-12 07:00:00,25.422308491072055,25.3,-0.12230849107205444
2026-04-03,224,2026-04-12 08:00:00,27.32751252918588,26.2,-1.127512529185882
2026-04-03,225,2026-04-12 09:00:00,28.64913898827884,27.8,-0.8491389882788383
2026-04-03,226,2026-04-12 10:00:00,29.62572329625605,29.8,0.1742767037439492
2026-04-03,227,2026-04-12 11:00:00,30.36609031795801,30.8,0.433909682041989
2026-04-03,228,2026-04-12 12:00:00,30.515871671629228,31.8,1.2841283283707732
2026-04-03,229,2026-04-12 13:00:00,30.378017325283846,33.2,2.821982674716157
2026-04-03,230,2026-04-12 14:00:00,29.792106354949414,32.7,2.9078936450505886
2026-04-03,231,2026-04-12 15:00:00,29.30665550855722,31.5,2.1933444914427795
2026-04-03,232,2026-04-12 16:00:00,28.76919597505693,30.6,1.8308040249430704
2026-04-03,233,2026-04-12 17:00:00,27.776205616839732,30.3,2.5237943831602685
2026-04-03,234,2026-04-12 18:00:00,27.217288949767134,29.2,1.982711050232865
2026-04-03,235,2026-04-12 19:00:00,26.87895834452001,26.0,-0.8789583445200115
2026-04-03,236,2026-04-12 20:00:00,26.771011913656448,26.2,-0.5710119136564487
2026-04-03,237,2026-04-12 21:00:00,26.410838120317266,25.5,-0.9108381203172655
2026-04-03,238,2026-04-12 22:00:00,26.126306716396304,25.4,-0.7263067163963051
2026-04-03,239,2026-04-12 23:00:00,25.962673283781207,25.2,-0.7626732837812078
2026-04-03,240,2026-04-13 00:00:00,25.45791646628148,25.0,-0.4579164662814783
2026-04-03,241,2026-04-13 01:00:00,25.312549560737665,25.4,0.08745043926233365
2026-04-03,242,2026-04-13 02:00:00,25.079256558236835,25.5,0.4207434417631646
2026-04-03,243,2026-04-13 03:00:00,24.958217570766738,25.4,0.4417824292332604
2026-04-03,244,2026-04-13 04:00:00,24.850161576036566,25.3,0.44983842396343476
2026-04-03,245,2026-04-13 05:00:00,24.776379781082955,25.1,0.3236202189170463
2026-04-03,246,2026-04-13 06:00:00,24.696758779090406,25.0,0.3032412209095945
2026-04-03,247,2026-04-13 07:00:00,25.58629574867584,26.1,0.5137042513241603
2026-04-03,248,2026-04-13 08:00:00,27.393725423976715,27.9,0.5062745760232836
2026-04-03,249,2026-04-13 09:00:00,28.850026861760202,29.6,0.7499731382397989
2026-04-03,250,2026-04-13 10:00:00,29.97820944463226,30.9,0.921790555367739
2026-04-03,251,2026-04-13 11:00:00,30.637175255850906,31.9,1.2628247441490927
2026-04-03,252,2026-04-13 12:00:00,30.722224728840466,32.2,1.4777752711595369
2026-04-03,253,2026-04-13 13:00:00,30.622898562741867,31.9,1.277101437258132
2026-04-03,254,2026-04-13 14:00:00,30.041419764737523,31.7,1.6585802352624768
2026-04-03,255,2026-04-13 15:00:00,29.403120684058095,31.9,2.4968793159419036
2026-04-03,256,2026-04-13 16:00:00,28.792926128099936,32.0,3.2070738719000644
2026-04-03,257,2026-04-13 17:00:00,27.72089716714073,31.5,3.7791028328592695
2026-04-03,258,2026-04-13 18:00:00,27.217288949767134,29.7,2.482711050232865
2026-04-03,259,2026-04-13 19:00:00,26.87895834452001,27.5,0.6210416554799885
2026-04-03,260,2026-04-13 20:00:00,26.771011913656448,26.3,-0.47101191365644723
2026-04-03,261,2026-04-13 21:00:00,26.410838120317266,26.5,0.08916187968273448
2026-04-03,262,2026-04-13 22:00:00,26.126306716396304,26.5,0.37369328360369636
2026-04-03,263,2026-04-13 23:00:00,25.962673283781207,26.0,0.03732671621879291
2026-04-03,264,2026-04-14 00:00:00,25.476597426464163,25.8,0.32340257353583723
2026-04-03,265,2026-04-14 01:00:00,25.33123052092035,26.5,1.16876947907965
2026-04-03,266,2026-04-14 02:00:00,25.09793751841952,26.9,1.802062481580478
2026-04-03,267,2026-04-14 03:00:00,24.976898530949423,26.6,1.623101469050578
2026-04-03,268,2026-04-14 04:00:00,24.86884253621925,26.5,1.6311574637807489
2026-04-03,269,2026-04-14 05:00:00,24.79506074126564,26.3,1.5049392587343604
2026-04-03,270,2026-04-14 06:00:00,24.71543973927309,26.2,1.4845602607269086
2026-04-03,271,2026-04-14 07:00:00,25.619970996363072,27.4,1.7800290036369262
2026-04-03,272,2026-04-14 08:00:00,27.44019127879026,29.1,1.6598087212097425
2026-04-03,273,2026-04-14 09:00:00,28.862315449448264,30.5,1.637684550551736
2026-04-03,274,2026-04-14 10:00:00,30.08053331705571,31.2,1.1194666829442887
2026-04-03,275,2026-04-14 11:00:00,30.715884719664835,32.0,1.2841152803351648
2026-04-03,276,2026-04-14 12:00:00,30.800934192654395,31.1,0.29906580734560606
2026-04-03,277,2026-04-14 13:00:00,30.701608026555796,29.7,-1.0016080265557967
2026-04-03,278,2026-04-14 14:00:00,30.143743637160973,29.5,-0.6437436371609735
2026-04-03,279,2026-04-14 15:00:00,29.44835116787395,28.5,-0.9483511678739482
2026-04-03,280,2026-04-14 16:00:00,28.83815661191579,28.0,-0.8381566119157888
2026-04-03,281,2026-04-14 17:00:00,27.800304918082066,28.1,0.29969508191793537
2026-04-03,282,2026-04-14 18:00:00,27.263754804580678,27.8,0.5362451954193226
2026-04-03,283,2026-04-14 19:00:00,26.925424199333555,26.3,-0.6254241993335548
2026-04-03,284,2026-04-14 20:00:00,26.771011913656448,26.3,-0.47101191365644723
2026-04-03,285,2026-04-14 21:00:00,26.410838120317266,26.2,-0.21083812031726623
2026-04-03,286,2026-04-14 22:00:00,26.126306716396304,26.0,-0.12630671639630364
2026-04-03,287,2026-04-14 23:00:00,25.962673283781207,25.9,-0.06267328378120851
2026-04-03,288,2026-04-15 00:00:00,25.41327943933153,25.7,0.2867205606684706
2026-04-03,289,2026-04-15 01:00:00,25.267912533787715,25.9,0.6320874662122833
2026-04-03,290,2026-04-15 02:00:00,25.009033824638234,25.5,0.49096617536176623
2026-04-03,291,2026-04-15 03:00:00,24.91358054381679,25.0,0.08641945618321145
2026-04-03,292,2026-04-15 04:00:00,24.832644960533223,24.9,0.06735503946677568
2026-04-03,293,2026-04-15 05:00:00,24.758863165579612,24.8,0.041136834420388624
2026-04-03,294,2026-04-15 06:00:00,24.679242163587062,24.4,-0.2792421635870639
2026-04-03,295,2026-04-15 07:00:00,25.39684870269166,25.5,0.10315129730834016
2026-04-03,296,2026-04-15 08:00:00,27.225305264857337,27.1,-0.12530526485733517
2026-04-03,297,2026-04-15 09:00:00,28.604744777645458,29.1,0.4952552223545439
2026-04-03,298,2026-04-15 10:00:00,29.618192985594344,30.4,0.7818070144056541
2026-04-03,299,2026-04-15 11:00:00,30.23310266853804,31.0,0.7668973314619585
2026-04-03,300,2026-04-15 12:00:00,30.349595547773756,31.5,1.150404452226244
2026-04-03,301,2026-04-15 13:00:00,30.198074163505197,31.9,1.7019258364948016
2026-04-03,302,2026-04-15 14:00:00,29.71680044571778,30.7,0.9831995542822192
2026-04-03,303,2026-04-15 15:00:00,29.254724766862548,29.5,0.24527523313745192
2026-04-03,304,2026-04-15 16:00:00,28.669750177942507,27.6,-1.069750177942506
2026-04-03,305,2026-04-15 17:00:00,27.760524017234662,27.4,-0.3605240172346633
2026-04-03,306,2026-04-15 18:00:00,27.211205560554532,26.5,-0.7112055605545322
2026-04-03,307,2026-04-15 19:00:00,26.851512887033895,23.9,-2.9515128870338962
2026-04-03,308,2026-04-15 20:00:00,26.691527424566186,24.5,-2.1915274245661855
2026-04-03,309,2026-04-15 21:00:00,26.388577355744946,24.8,-1.5885773557449454
2026-04-03,310,2026-04-15 22:00:00,26.120733539605702,24.9,-1.2207335396057033
2026-04-03,311,2026-04-15 23:00:00,25.90366084443525,24.9,-1.0036608444352524
2026-04-03,312,2026-04-16 00:00:00,25.508652617280482,24.6,-0.908652617280481
2026-04-03,313,2026-04-16 01:00:00,25.367856833944682,24.6,-0.7678568339446805
2026-04-03,314,2026-04-16 02:00:00,25.147417013643555,24.5,-0.6474170136435546
2026-04-03,315,2026-04-16 03:00:00,25.038472805150104,24.2,-0.8384728051501043
2026-04-03,316,2026-04-16 04:00:00,24.879835050589325,24.2,-0.6798350505893254
2026-04-03,317,2026-04-16 05:00:00,24.806053255635714,24.1,-0.7060532556357124
2026-04-03,318,2026-04-16 06:00:00,24.758618269955775,24.0,-0.7586182699557753
2026-04-03,319,2026-04-16 07:00:00,25.572685093890378,25.7,0.12731490610962126
2026-04-03,320,2026-04-16 08:00:00,27.638221790412025,28.0,0.3617782095879747
2026-04-03,321,2026-04-16 09:00:00,29.07134593890115,30.0,0.9286540610988503
2026-04-03,322,2026-04-16 10:00:00,30.246406367408834,31.3,1.0535936325911663
2026-04-03,323,2026-04-16 11:00:00,30.96713112316128,32.0,1.0328688768387195
2026-04-03,324,2026-04-16 12:00:00,31.047166777675937,32.2,1.152833222324066
2026-04-03,325,2026-04-16 13:00:00,30.96609581165628,32.8,1.8339041883437162
2026-04-03,326,2026-04-16 14:00:00,30.340969093211022,32.5,2.1590309067889777
2026-04-03,327,2026-04-16 15:00:00,29.619614115735914,30.5,0.8803858842640864
2026-04-03,328,2026-04-16 16:00:00,29.02065744842586,30.4,1.3793425515741369
2026-04-03,329,2026-04-16 17:00:00,28.142335396938,29.0,0.8576646030619983
2026-04-03,330,2026-04-16 18:00:00,27.48403753475901,28.5,1.0159624652409889
2026-04-03,331,2026-04-16 19:00:00,27.21809325539826,26.6,-0.6180932553982572
2026-04-03,332,2026-04-16 20:00:00,26.97938201421341,25.7,-1.279382014213411
2026-04-03,333,2026-04-16 21:00:00,26.6383600806601,24.9,-1.738360080660101
2026-04-03,334,2026-04-16 22:00:00,26.365520025523935,24.9,-1.4655200255239365
2026-04-03,335,2026-04-16 23:00:00,26.118562198942843,24.8,-1.3185621989428427
2026-04-03,336,2026-04-17 00:00:00,25.51652885357761,24.8,-0.7165288535776106
2026-04-04,1,2026-04-04 01:00:00,25.313959112896192,24.5,-0.8139591128961925
2026-04-04,2,2026-04-04 02:00:00,25.074731293263532,24.3,-0.7747312932635317
2026-04-04,3,2026-04-04 03:00:00,24.932845951480104,24.2,-0.7328459514801047
2026-04-04,4,2026-04-04 04:00:00,24.81957955716708,24.2,-0.6195795571670821
2026-04-04,5,2026-04-04 05:00:00,24.729519366118282,24.3,-0.42951936611828145
2026-04-04,6,2026-04-04 06:00:00,24.649898364125733,24.3,-0.34989836412573183
2026-04-04,7,2026-04-04 07:00:00,25.56927741836937,25.8,0.23072258163062997
2026-04-04,8,2026-04-04 08:00:00,27.37488656273743,26.9,-0.47488656273743146
2026-04-04,9,2026-04-04 09:00:00,28.970084377998926,28.7,-0.27008437799892704
2026-04-04,10,2026-04-04 10:00:00,30.124695328920488,30.2,0.07530467107951111
